GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
World,2022,1691.42,2022,WIND
Afghanistan,2010,0.0,2010,GEOTHERMAL
Afghanistan,2010,0.44,2010,HYDROPOWER
Afghanistan,2010,0.0,2010,BIOENERGY
Afghanistan,2010,0.0,2010,MARINE
Afghanistan,2010,32.87,2010,MULTIPLE
Afghanistan,2010,6.51,2010,SOLAR
Afghanistan,2010,0.0,2010,WIND
Afghanistan,2010,39.82,2010,ALL
Afghanistan,2011,1.41,2011,BIOENERGY
Afghanistan,2011,32.28,2011,ALL
Afghanistan,2011,0.0,2011,GEOTHERMAL
Afghanistan,2011,1.12,2011,HYDROPOWER
Afghanistan,2011,0.0,2011,MARINE
Afghanistan,2011,29.76,2011,MULTIPLE
Afghanistan,2011,0.0,2011,SOLAR
Afghanistan,2011,0.0,2011,WIND
Afghanistan,2012,0.0,2012,BIOENERGY
Afghanistan,2012,0.0,2012,GEOTHERMAL
Afghanistan,2012,0.0,2012,MARINE
Afghanistan,2012,19.48,2012,MULTIPLE
Afghanistan,2012,19.88,2012,SOLAR
Afghanistan,2012,0.0,2012,WIND
Afghanistan,2012,68.79,2012,ALL
Afghanistan,2012,29.42,2012,HYDROPOWER
Afghanistan,2013,89.91,2013,MULTIPLE
Afghanistan,2013,0.18,2013,SOLAR
Afghanistan,2013,0.0,2013,MARINE
Afghanistan,2013,0.0,2013,BIOENERGY
Afghanistan,2013,0.0,2013,GEOTHERMAL
Afghanistan,2013,204.78,2013,HYDROPOWER
Afghanistan,2013,0.0,2013,WIND
Afghanistan,2013,294.86,2013,ALL
Afghanistan,2014,5.0,2014,MULTIPLE
Afghanistan,2014,0.0,2014,MARINE
Afghanistan,2014,1.86,2014,BIOENERGY
Afghanistan,2014,0.0,2014,GEOTHERMAL
Afghanistan,2014,0.0,2014,HYDROPOWER
Afghanistan,2014,0.83,2014,SOLAR
Afghanistan,2014,0.0,2014,WIND
Afghanistan,2014,7.7,2014,ALL
Afghanistan,2015,0.0,2015,HYDROPOWER
Afghanistan,2015,0.0,2015,MARINE
Afghanistan,2015,0.0,2015,BIOENERGY
Afghanistan,2015,0.0,2015,GEOTHERMAL
Afghanistan,2015,5.44,2015,MULTIPLE
Afghanistan,2015,0.0,2015,WIND
Afghanistan,2015,5.44,2015,ALL
Afghanistan,2015,0.0,2015,SOLAR
Afghanistan,2016,0.0,2016,BIOENERGY
Afghanistan,2016,0.0,2016,GEOTHERMAL
Afghanistan,2016,0.0,2016,HYDROPOWER
Afghanistan,2016,0.94,2016,ALL
Afghanistan,2016,0.0,2016,WIND
Afghanistan,2016,0.0,2016,MARINE
Afghanistan,2016,0.77,2016,MULTIPLE
Afghanistan,2016,0.17,2016,SOLAR
Afghanistan,2017,0.0,2017,BIOENERGY
Afghanistan,2017,0.0,2017,GEOTHERMAL
Afghanistan,2017,55.22,2017,ALL
Afghanistan,2017,0.0,2017,HYDROPOWER
Afghanistan,2017,0.0,2017,MARINE
Afghanistan,2017,5.08,2017,MULTIPLE
Afghanistan,2017,50.14,2017,SOLAR
Afghanistan,2017,0.0,2017,WIND
Afghanistan,2018,0.0,2018,BIOENERGY
Afghanistan,2018,0.0,2018,WIND
Afghanistan,2018,78.32,2018,ALL
Afghanistan,2018,0.0,2018,GEOTHERMAL
Afghanistan,2018,0.0,2018,HYDROPOWER
Afghanistan,2018,0.0,2018,MARINE
Afghanistan,2018,30.15,2018,MULTIPLE
Afghanistan,2018,48.17,2018,SOLAR
Afghanistan,2019,0.0,2019,WIND
Afghanistan,2019,5.0,2019,ALL
Afghanistan,2019,0.0,2019,GEOTHERMAL
Afghanistan,2019,0.02,2019,HYDROPOWER
Afghanistan,2019,0.0,2019,MARINE
Afghanistan,2019,0.6,2019,MULTIPLE
Afghanistan,2019,4.38,2019,SOLAR
Afghanistan,2019,0.0,2019,BIOENERGY
Afghanistan,2020,18.29,2020,SOLAR
Afghanistan,2020,0.0,2020,WIND
Afghanistan,2020,0.0,2020,BIOENERGY
Afghanistan,2020,0.0,2020,HYDROPOWER
Afghanistan,2020,0.0,2020,MARINE
Afghanistan,2020,34.26,2020,MULTIPLE
Afghanistan,2020,52.55,2020,ALL
Afghanistan,2020,0.0,2020,GEOTHERMAL
Afghanistan,2021,0.0,2021,WIND
Afghanistan,2021,0.01,2021,ALL
Afghanistan,2021,0.0,2021,MARINE
Afghanistan,2021,0.01,2021,MULTIPLE
Afghanistan,2021,0.0,2021,SOLAR
Afghanistan,2021,0.0,2021,BIOENERGY
Afghanistan,2021,0.0,2021,GEOTHERMAL
Afghanistan,2021,0.0,2021,HYDROPOWER
Afghanistan,2022,0.0,2022,GEOTHERMAL
Afghanistan,2022,0.0,2022,MARINE
Afghanistan,2022,0.0,2022,HYDROPOWER
Afghanistan,2022,0.0,2022,BIOENERGY
Afghanistan,2022,64.44,2022,MULTIPLE
Afghanistan,2022,0.0,2022,SOLAR
Afghanistan,2022,0.0,2022,WIND
Afghanistan,2022,64.44,2022,ALL
Albania,2010,0.0,2010,WIND
Albania,2010,7.12,2010,MULTIPLE
Albania,2010,0.0,2010,BIOENERGY
Albania,2010,0.0,2010,GEOTHERMAL
Albania,2010,7.22,2010,ALL
Albania,2010,0.1,2010,HYDROPOWER
Albania,2010,0.0,2010,MARINE
Albania,2010,0.0,2010,SOLAR
Albania,2011,0.0,2011,SOLAR
Albania,2011,0.33,2011,ALL
Albania,2011,0.0,2011,MARINE
Albania,2011,0.0,2011,GEOTHERMAL
Albania,2011,0.33,2011,HYDROPOWER
Albania,2011,0.0,2011,BIOENERGY
Albania,2011,0.0,2011,MULTIPLE
Albania,2011,0.0,2011,WIND
Albania,2012,0.0,2012,MARINE
Albania,2012,0.05,2012,MULTIPLE
Albania,2012,0.0,2012,SOLAR
Albania,2012,0.0,2012,WIND
Albania,2012,0.0,2012,BIOENERGY
Albania,2012,0.0,2012,GEOTHERMAL
Albania,2012,25.8,2012,HYDROPOWER
Albania,2012,25.85,2012,ALL
Albania,2013,0.0,2013,GEOTHERMAL
Albania,2013,73.22,2013,HYDROPOWER
Albania,2013,1.0,2013,BIOENERGY
Albania,2013,74.22,2013,ALL
Albania,2013,0.0,2013,MARINE
Albania,2013,0.0,2013,MULTIPLE
Albania,2013,0.0,2013,SOLAR
Albania,2013,0.0,2013,WIND
Albania,2014,0.0,2014,BIOENERGY
Albania,2014,0.0,2014,GEOTHERMAL
Albania,2014,0.0,2014,HYDROPOWER
Albania,2014,0.0,2014,MARINE
Albania,2014,0.01,2014,ALL
Albania,2014,0.01,2014,MULTIPLE
Albania,2014,0.0,2014,SOLAR
Albania,2014,0.0,2014,WIND
Albania,2015,0.0,2015,BIOENERGY
Albania,2015,0.0,2015,GEOTHERMAL
Albania,2015,0.0,2015,WIND
Albania,2015,0.0,2015,MULTIPLE
Albania,2015,26.59,2015,ALL
Albania,2015,0.0,2015,SOLAR
Albania,2015,26.59,2015,HYDROPOWER
Albania,2015,0.0,2015,MARINE
Albania,2016,0.0,2016,BIOENERGY
Albania,2016,0.0,2016,MARINE
Albania,2016,0.0,2016,MULTIPLE
Albania,2016,0.0,2016,SOLAR
Albania,2016,0.0,2016,WIND
Albania,2016,0.0,2016,ALL
Albania,2016,0.0,2016,GEOTHERMAL
Albania,2016,0.0,2016,HYDROPOWER
Albania,2017,0.01,2017,MULTIPLE
Albania,2017,0.13,2017,SOLAR
Albania,2017,0.0,2017,WIND
Albania,2017,0.0,2017,HYDROPOWER
Albania,2017,0.0,2017,MARINE
Albania,2017,0.0,2017,BIOENERGY
Albania,2017,0.0,2017,GEOTHERMAL
Albania,2017,0.13,2017,ALL
Albania,2018,0.0,2018,MULTIPLE
Albania,2018,0.0,2018,SOLAR
Albania,2018,0.0,2018,BIOENERGY
Albania,2018,0.0,2018,WIND
Albania,2018,0.0,2018,GEOTHERMAL
Albania,2018,0.0,2018,ALL
Albania,2018,0.0,2018,HYDROPOWER
Albania,2018,0.0,2018,MARINE
Albania,2019,0.0,2019,MARINE
Albania,2019,3.99,2019,ALL
Albania,2019,3.99,2019,MULTIPLE
Albania,2019,0.0,2019,SOLAR
Albania,2019,0.0,2019,WIND
Albania,2019,0.0,2019,HYDROPOWER
Albania,2019,0.0,2019,BIOENERGY
Albania,2019,0.0,2019,GEOTHERMAL
Albania,2020,0.0,2020,MULTIPLE
Albania,2020,0.0,2020,MARINE
Albania,2020,0.0,2020,BIOENERGY
Albania,2020,0.0,2020,SOLAR
Albania,2020,0.0,2020,GEOTHERMAL
Albania,2020,0.0,2020,HYDROPOWER
Albania,2020,0.0,2020,WIND
Albania,2020,0.0,2020,ALL
Albania,2021,0.0,2021,GEOTHERMAL
Albania,2021,47.3,2021,HYDROPOWER
Albania,2021,0.0,2021,BIOENERGY
Albania,2021,10.66,2021,SOLAR
Albania,2021,0.0,2021,WIND
Albania,2021,57.96,2021,ALL
Albania,2021,0.0,2021,MARINE
Albania,2021,0.0,2021,MULTIPLE
Albania,2022,0.0,2022,BIOENERGY
Albania,2022,0.0,2022,GEOTHERMAL
Albania,2022,0.0,2022,WIND
Albania,2022,2.24,2022,HYDROPOWER
Albania,2022,0.0,2022,MARINE
Albania,2022,0.0,2022,MULTIPLE
Albania,2022,38.22,2022,ALL
Albania,2022,35.98,2022,SOLAR
Oceania,2010,6.56,2010,SOLAR
Oceania,2010,1.64,2010,MULTIPLE
Oceania,2010,0.23,2010,BIOENERGY
Oceania,2010,0.0,2010,HYDROPOWER
Oceania,2010,0.0,2010,MARINE
Oceania,2010,0.97,2010,GEOTHERMAL
Oceania,2010,9.4,2010,ALL
Oceania,2010,0.0,2010,WIND
Oceania,2011,41.25,2011,HYDROPOWER
Oceania,2011,64.83,2011,ALL
Oceania,2011,0.0,2011,WIND
Oceania,2011,0.0,2011,MARINE
Oceania,2011,0.0,2011,GEOTHERMAL
Oceania,2011,0.0,2011,BIOENERGY
Oceania,2011,15.07,2011,SOLAR
Oceania,2011,8.51,2011,MULTIPLE
Oceania,2012,0.0,2012,GEOTHERMAL
Oceania,2012,0.0,2012,BIOENERGY
Oceania,2012,10.43,2012,MULTIPLE
Oceania,2012,11.46,2012,SOLAR
Oceania,2012,23.4,2012,ALL
Oceania,2012,0.0,2012,WIND
Oceania,2012,0.0,2012,MARINE
Oceania,2012,1.51,2012,HYDROPOWER
Oceania,2013,0.41,2013,GEOTHERMAL
Oceania,2013,0.0,2013,BIOENERGY
Oceania,2013,10.01,2013,WIND
Oceania,2013,0.0,2013,MARINE
Oceania,2013,6.7,2013,HYDROPOWER
Oceania,2013,34.08,2013,SOLAR
Oceania,2013,17.48,2013,MULTIPLE
Oceania,2013,68.67,2013,ALL
Oceania,2014,0.05,2014,GEOTHERMAL
Oceania,2014,0.0,2014,WIND
Oceania,2014,114.98,2014,ALL
Oceania,2014,35.29,2014,HYDROPOWER
Oceania,2014,33.11,2014,MULTIPLE
Oceania,2014,46.54,2014,SOLAR
Oceania,2014,0.0,2014,BIOENERGY
Oceania,2014,0.0,2014,MARINE
Oceania,2015,13.78,2015,HYDROPOWER
Oceania,2015,42.94,2015,SOLAR
Oceania,2015,0.0,2015,GEOTHERMAL
Oceania,2015,0.02,2015,BIOENERGY
Oceania,2015,41.42,2015,MULTIPLE
Oceania,2015,98.16,2015,ALL
Oceania,2015,0.0,2015,WIND
Oceania,2015,0.0,2015,MARINE
Oceania,2016,0.0,2016,GEOTHERMAL
Oceania,2016,0.0,2016,BIOENERGY
Oceania,2016,0.0,2016,WIND
Oceania,2016,47.01,2016,SOLAR
Oceania,2016,8.61,2016,MULTIPLE
Oceania,2016,55.62,2016,ALL
Oceania,2016,0.0,2016,MARINE
Oceania,2016,0.0,2016,HYDROPOWER
Oceania,2017,51.63,2017,WIND
Oceania,2017,0.0,2017,MARINE
Oceania,2017,175.4,2017,HYDROPOWER
Oceania,2017,54.06,2017,SOLAR
Oceania,2017,0.67,2017,GEOTHERMAL
Oceania,2017,0.56,2017,BIOENERGY
Oceania,2017,347.79,2017,ALL
Oceania,2017,65.47,2017,MULTIPLE
Oceania,2018,0.0,2018,MARINE
Oceania,2018,5.2,2018,HYDROPOWER
Oceania,2018,0.0,2018,GEOTHERMAL
Oceania,2018,0.08,2018,BIOENERGY
Oceania,2018,84.1,2018,ALL
Oceania,2018,0.0,2018,WIND
Oceania,2018,27.87,2018,SOLAR
Oceania,2018,50.95,2018,MULTIPLE
Oceania,2019,0.02,2019,GEOTHERMAL
Oceania,2019,51.47,2019,HYDROPOWER
Oceania,2019,0.0,2019,MARINE
Oceania,2019,54.3,2019,SOLAR
Oceania,2019,0.0,2019,BIOENERGY
Oceania,2019,39.71,2019,MULTIPLE
Oceania,2019,145.67,2019,ALL
Oceania,2019,0.16,2019,WIND
Oceania,2020,0.0,2020,GEOTHERMAL
Oceania,2020,0.0,2020,BIOENERGY
Oceania,2020,0.64,2020,HYDROPOWER
Oceania,2020,12.63,2020,SOLAR
Oceania,2020,8.52,2020,MULTIPLE
Oceania,2020,0.0,2020,MARINE
Oceania,2020,21.79,2020,ALL
Oceania,2020,0.0,2020,WIND
Oceania,2021,0.0,2021,GEOTHERMAL
Oceania,2021,12.99,2021,ALL
Oceania,2021,0.0,2021,WIND
Oceania,2021,0.0,2021,BIOENERGY
Oceania,2021,1.11,2021,HYDROPOWER
Oceania,2021,11.42,2021,MULTIPLE
Oceania,2021,0.0,2021,MARINE
Oceania,2021,0.46,2021,SOLAR
Oceania,2022,10.31,2022,MULTIPLE
Oceania,2022,98.93,2022,ALL
Oceania,2022,0.02,2022,WIND
Oceania,2022,0.0,2022,MARINE
Oceania,2022,42.35,2022,HYDROPOWER
Oceania,2022,46.11,2022,SOLAR
Oceania,2022,0.0,2022,GEOTHERMAL
Oceania,2022,0.13,2022,BIOENERGY
Algeria,2010,0.0,2010,MARINE
Algeria,2010,0.15,2010,MULTIPLE
Algeria,2010,0.27,2010,SOLAR
Algeria,2010,0.0,2010,WIND
Algeria,2010,0.0,2010,BIOENERGY
Algeria,2010,0.0,2010,GEOTHERMAL
Algeria,2010,0.0,2010,HYDROPOWER
Algeria,2010,0.43,2010,ALL
Algeria,2011,0.0,2011,HYDROPOWER
Algeria,2011,0.0,2011,MARINE
Algeria,2011,0.0,2011,BIOENERGY
Algeria,2011,0.0,2011,GEOTHERMAL
Algeria,2011,0.0,2011,WIND
Algeria,2011,0.0,2011,ALL
Algeria,2011,0.0,2011,MULTIPLE
Algeria,2011,0.0,2011,SOLAR
Algeria,2012,0.0,2012,HYDROPOWER
Algeria,2012,0.0,2012,MARINE
Algeria,2012,0.95,2012,MULTIPLE
Algeria,2012,0.0,2012,SOLAR
Algeria,2012,0.0,2012,BIOENERGY
Algeria,2012,0.0,2012,WIND
Algeria,2012,0.95,2012,ALL
Algeria,2012,0.0,2012,GEOTHERMAL
Algeria,2013,0.0,2013,BIOENERGY
Algeria,2013,0.0,2013,GEOTHERMAL
Algeria,2013,0.0,2013,HYDROPOWER
Algeria,2013,0.02,2013,SOLAR
Algeria,2013,0.0,2013,WIND
Algeria,2013,0.94,2013,ALL
Algeria,2013,0.0,2013,MARINE
Algeria,2013,0.93,2013,MULTIPLE
Algeria,2014,0.94,2014,ALL
Algeria,2014,0.04,2014,SOLAR
Algeria,2014,0.0,2014,WIND
Algeria,2014,0.0,2014,BIOENERGY
Algeria,2014,0.0,2014,GEOTHERMAL
Algeria,2014,0.0,2014,HYDROPOWER
Algeria,2014,0.0,2014,MARINE
Algeria,2014,0.9,2014,MULTIPLE
Algeria,2015,0.17,2015,SOLAR
Algeria,2015,0.0,2015,WIND
Algeria,2015,0.0,2015,HYDROPOWER
Algeria,2015,0.73,2015,MULTIPLE
Algeria,2015,0.0,2015,MARINE
Algeria,2015,0.0,2015,BIOENERGY
Algeria,2015,0.0,2015,GEOTHERMAL
Algeria,2015,0.9,2015,ALL
Algeria,2016,0.01,2016,MULTIPLE
Algeria,2016,0.15,2016,SOLAR
Algeria,2016,0.0,2016,BIOENERGY
Algeria,2016,0.0,2016,WIND
Algeria,2016,0.17,2016,ALL
Algeria,2016,0.0,2016,GEOTHERMAL
Algeria,2016,0.0,2016,HYDROPOWER
Algeria,2016,0.0,2016,MARINE
Algeria,2017,0.01,2017,MULTIPLE
Algeria,2017,0.0,2017,GEOTHERMAL
Algeria,2017,0.0,2017,BIOENERGY
Algeria,2017,0.0,2017,HYDROPOWER
Algeria,2017,0.0,2017,MARINE
Algeria,2017,0.0,2017,SOLAR
Algeria,2017,0.0,2017,WIND
Algeria,2017,0.01,2017,ALL
Algeria,2018,0.0,2018,BIOENERGY
Algeria,2018,0.0,2018,GEOTHERMAL
Algeria,2018,0.0,2018,HYDROPOWER
Algeria,2018,0.0,2018,MARINE
Algeria,2018,0.0,2018,WIND
Algeria,2018,0.05,2018,ALL
Algeria,2018,0.05,2018,MULTIPLE
Algeria,2018,0.0,2018,SOLAR
Algeria,2019,0.0,2019,GEOTHERMAL
Algeria,2019,0.0,2019,HYDROPOWER
Algeria,2019,0.0,2019,BIOENERGY
Algeria,2019,0.04,2019,SOLAR
Algeria,2019,0.0,2019,WIND
Algeria,2019,0.06,2019,ALL
Algeria,2019,0.0,2019,MARINE
Algeria,2019,0.02,2019,MULTIPLE
Algeria,2020,0.0,2020,BIOENERGY
Algeria,2020,0.0,2020,GEOTHERMAL
Algeria,2020,0.01,2020,ALL
Algeria,2020,0.0,2020,HYDROPOWER
Algeria,2020,0.0,2020,MARINE
Algeria,2020,0.0,2020,MULTIPLE
Algeria,2020,0.0,2020,SOLAR
Algeria,2020,0.0,2020,WIND
Algeria,2021,0.0,2021,BIOENERGY
Algeria,2021,0.1,2021,ALL
Algeria,2021,0.0,2021,GEOTHERMAL
Algeria,2021,0.0,2021,MULTIPLE
Algeria,2021,0.0,2021,SOLAR
Algeria,2021,0.1,2021,WIND
Algeria,2021,0.0,2021,HYDROPOWER
Algeria,2021,0.0,2021,MARINE
Algeria,2022,6.74,2022,ALL
Algeria,2022,0.0,2022,GEOTHERMAL
Algeria,2022,0.0,2022,HYDROPOWER
Algeria,2022,0.0,2022,MARINE
Algeria,2022,0.0,2022,BIOENERGY
Algeria,2022,6.74,2022,MULTIPLE
Algeria,2022,0.0,2022,SOLAR
Algeria,2022,0.0,2022,WIND
Northern Africa,2010,1343.54,2010,ALL
Northern Africa,2010,875.66,2010,WIND
Northern Africa,2010,2.78,2010,BIOENERGY
Northern Africa,2010,18.67,2010,SOLAR
Northern Africa,2010,352.96,2010,MULTIPLE
Northern Africa,2010,0.08,2010,MARINE
Northern Africa,2010,93.38,2010,HYDROPOWER
Northern Africa,2010,0.0,2010,GEOTHERMAL
Northern Africa,2011,11.57,2011,MULTIPLE
Northern Africa,2011,402.3,2011,ALL
Northern Africa,2011,68.02,2011,WIND
Northern Africa,2011,0.0,2011,MARINE
Northern Africa,2011,30.26,2011,HYDROPOWER
Northern Africa,2011,60.51,2011,GEOTHERMAL
Northern Africa,2011,0.37,2011,BIOENERGY
Northern Africa,2011,231.57,2011,SOLAR
Northern Africa,2012,113.7,2012,HYDROPOWER
Northern Africa,2012,195.27,2012,GEOTHERMAL
Northern Africa,2012,1220.08,2012,ALL
Northern Africa,2012,124.39,2012,WIND
Northern Africa,2012,318.69,2012,SOLAR
Northern Africa,2012,467.99,2012,MULTIPLE
Northern Africa,2012,0.0,2012,MARINE
Northern Africa,2012,0.03,2012,BIOENERGY
Northern Africa,2013,5.06,2013,WIND
Northern Africa,2013,162.37,2013,SOLAR
Northern Africa,2013,0.45,2013,MARINE
Northern Africa,2013,25.66,2013,HYDROPOWER
Northern Africa,2013,0.0,2013,GEOTHERMAL
Northern Africa,2013,0.02,2013,BIOENERGY
Northern Africa,2013,10.34,2013,MULTIPLE
Northern Africa,2013,203.91,2013,ALL
Northern Africa,2014,1745.56,2014,SOLAR
Northern Africa,2014,97.28,2014,MULTIPLE
Northern Africa,2014,0.03,2014,BIOENERGY
Northern Africa,2014,1842.86,2014,ALL
Northern Africa,2014,0.0,2014,WIND
Northern Africa,2014,0.0,2014,MARINE
Northern Africa,2014,0.0,2014,HYDROPOWER
Northern Africa,2014,0.0,2014,GEOTHERMAL
Northern Africa,2015,95.75,2015,WIND
Northern Africa,2015,251.02,2015,SOLAR
Northern Africa,2015,0.03,2015,BIOENERGY
Northern Africa,2015,572.91,2015,ALL
Northern Africa,2015,226.01,2015,MULTIPLE
Northern Africa,2015,0.1,2015,MARINE
Northern Africa,2015,0.0,2015,HYDROPOWER
Northern Africa,2015,0.0,2015,GEOTHERMAL
Northern Africa,2016,0.0,2016,HYDROPOWER
Northern Africa,2016,0.0,2016,GEOTHERMAL
Northern Africa,2016,0.0,2016,BIOENERGY
Northern Africa,2016,853.23,2016,ALL
Northern Africa,2016,170.57,2016,WIND
Northern Africa,2016,579.32,2016,SOLAR
Northern Africa,2016,103.34,2016,MULTIPLE
Northern Africa,2016,0.0,2016,MARINE
Northern Africa,2017,0.0,2017,HYDROPOWER
Northern Africa,2017,0.0,2017,GEOTHERMAL
Northern Africa,2017,0.0,2017,MARINE
Northern Africa,2017,0.62,2017,BIOENERGY
Northern Africa,2017,2221.37,2017,ALL
Northern Africa,2017,197.55,2017,WIND
Northern Africa,2017,1280.35,2017,SOLAR
Northern Africa,2017,742.85,2017,MULTIPLE
Northern Africa,2018,0.0,2018,HYDROPOWER
Northern Africa,2018,0.0,2018,WIND
Northern Africa,2018,936.96,2018,SOLAR
Northern Africa,2018,0.0,2018,GEOTHERMAL
Northern Africa,2018,0.0,2018,BIOENERGY
Northern Africa,2018,0.0,2018,MARINE
Northern Africa,2018,25.73,2018,MULTIPLE
Northern Africa,2018,962.69,2018,ALL
Northern Africa,2019,0.0,2019,HYDROPOWER
Northern Africa,2019,0.0,2019,GEOTHERMAL
Northern Africa,2019,591.99,2019,MULTIPLE
Northern Africa,2019,1446.55,2019,ALL
Northern Africa,2019,419.42,2019,WIND
Northern Africa,2019,435.13,2019,SOLAR
Northern Africa,2019,0.0,2019,MARINE
Northern Africa,2019,0.0,2019,BIOENERGY
Northern Africa,2020,0.0,2020,BIOENERGY
Northern Africa,2020,47.23,2020,SOLAR
Northern Africa,2020,115.43,2020,MULTIPLE
Northern Africa,2020,0.0,2020,MARINE
Northern Africa,2020,181.09,2020,HYDROPOWER
Northern Africa,2020,0.0,2020,GEOTHERMAL
Northern Africa,2020,568.32,2020,ALL
Northern Africa,2020,224.57,2020,WIND
Northern Africa,2021,0.1,2021,WIND
Northern Africa,2021,93.95,2021,SOLAR
Northern Africa,2021,0.0,2021,GEOTHERMAL
Northern Africa,2021,0.0,2021,BIOENERGY
Northern Africa,2021,196.43,2021,ALL
Northern Africa,2021,102.39,2021,MULTIPLE
Northern Africa,2021,0.0,2021,MARINE
Northern Africa,2021,0.0,2021,HYDROPOWER
Northern Africa,2022,0.0,2022,MARINE
Northern Africa,2022,29.09,2022,HYDROPOWER
Northern Africa,2022,398.07,2022,SOLAR
Northern Africa,2022,399.16,2022,MULTIPLE
Northern Africa,2022,0.0,2022,GEOTHERMAL
Northern Africa,2022,0.01,2022,BIOENERGY
Northern Africa,2022,127.83,2022,WIND
Northern Africa,2022,954.15,2022,ALL
Angola,2010,0.0,2010,GEOTHERMAL
Angola,2010,0.01,2010,HYDROPOWER
Angola,2010,0.0,2010,MARINE
Angola,2010,0.01,2010,MULTIPLE
Angola,2010,0.0,2010,BIOENERGY
Angola,2010,0.0,2010,SOLAR
Angola,2010,0.0,2010,WIND
Angola,2010,0.02,2010,ALL
Angola,2011,0.0,2011,BIOENERGY
Angola,2011,0.0,2011,GEOTHERMAL
Angola,2011,0.24,2011,ALL
