GeoAreaName,TimePeriod,Renewable_Share_TFEC
Southern Africa,2014,9.5
Southern Africa,2015,9.67
Southern Africa,2016,9.82
Southern Africa,2017,9.81
Southern Africa,2018,9.9
Southern Africa,2019,10.68
Southern Africa,2020,11.87
Southern Africa,2021,11.61
Andorra,2010,18.67
Andorra,2011,18.55
Andorra,2012,18.76
Andorra,2013,19.14
Andorra,2014,19.45
Andorra,2015,19.05
Andorra,2016,18.94
Andorra,2017,17.98
Andorra,2018,17.64
Andorra,2019,17.19
Andorra,2020,20.89
Andorra,2021,18.39
Northern America,2010,9.02
Northern America,2011,9.98
Northern America,2012,10.2
Northern America,2013,10.57
Northern America,2014,10.67
Northern America,2015,10.55
Northern America,2016,10.93
Northern America,2017,11.36
Northern America,2018,11.42
Northern America,2019,11.67
Northern America,2020,12.54
Northern America,2021,12.39
Angola,2010,53.06
Angola,2011,51.66
Angola,2012,48.98
Angola,2013,46.78
Angola,2014,47.45
Angola,2015,47.12
Angola,2016,48.07
Angola,2017,52.55
Angola,2018,52.5
Angola,2019,50.97
Angola,2020,60.15
Angola,2021,52.88
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.06
Antigua and Barbuda,2012,0.11
Antigua and Barbuda,2013,0.11
Antigua and Barbuda,2014,0.11
Antigua and Barbuda,2015,0.36
Antigua and Barbuda,2016,0.45
Antigua and Barbuda,2017,0.45
Antigua and Barbuda,2018,0.7
Antigua and Barbuda,2019,0.69
Antigua and Barbuda,2020,0.92
Antigua and Barbuda,2021,0.9
Caribbean,2010,18.16
Caribbean,2011,19.98
Caribbean,2012,20.35
Caribbean,2013,19.98
Caribbean,2014,21.25
Caribbean,2015,20.46
Caribbean,2016,20.36
Caribbean,2017,21.79
Caribbean,2018,21.83
Caribbean,2019,21.16
Caribbean,2020,22.79
Caribbean,2021,20.99
Eastern Asia,2010,10.5
Eastern Asia,2011,9.88
Eastern Asia,2012,10.1
Eastern Asia,2013,10.15
Eastern Asia,2014,10.68
Eastern Asia,2015,10.97
Eastern Asia,2016,11.32
Eastern Asia,2017,11.8
Eastern Asia,2018,12.22
Eastern Asia,2019,12.93
Eastern Asia,2020,13.61
Eastern Asia,2021,13.95
Azerbaijan,2010,4.45
Azerbaijan,2011,3.55
Azerbaijan,2012,2.84
Azerbaijan,2013,2.52
Azerbaijan,2014,2.12
Azerbaijan,2015,2.33
Azerbaijan,2016,1.93
Azerbaijan,2017,1.9
Azerbaijan,2018,1.92
Azerbaijan,2019,1.69
Azerbaijan,2020,1.29
Azerbaijan,2021,1.32
Argentina,2010,8.79
Argentina,2011,8.83
Argentina,2012,8.61
Argentina,2013,8.91
Argentina,2014,9.79
Argentina,2015,9.4
Argentina,2016,9.38
Argentina,2017,10.37
Argentina,2018,10.52
Argentina,2019,10.74
Argentina,2020,9.84
Argentina,2021,9.24
Southern Asia,2010,30.99
Southern Asia,2011,30.15
Southern Asia,2012,29.98
Southern Asia,2013,30.16
Southern Asia,2014,29.31
Southern Asia,2015,29.06
Southern Asia,2016,28.53
Southern Asia,2017,28.16
Southern Asia,2018,28.65
Southern Asia,2019,28.56
Southern Asia,2020,29.84
Southern Asia,2021,29.09
South-Eastern Asia,2010,30.58
South-Eastern Asia,2011,29.72
South-Eastern Asia,2012,28.92
South-Eastern Asia,2013,28.61
South-Eastern Asia,2014,28.08
South-Eastern Asia,2015,25.36
South-Eastern Asia,2016,25.54
South-Eastern Asia,2017,24.58
South-Eastern Asia,2018,23.29
South-Eastern Asia,2019,21.72
South-Eastern Asia,2020,22.3
South-Eastern Asia,2021,22.35
Australia,2010,8.16
Australia,2011,8.32
Australia,2012,8.3
Australia,2013,9.22
Australia,2014,9.33
Australia,2015,9.42
Australia,2016,9.58
Australia,2017,9.87
Australia,2018,9.83
Australia,2019,10.32
Australia,2020,11.17
Australia,2021,12.32
Austria,2010,31.15
Austria,2011,31.64
Austria,2012,34.37
Austria,2013,34.58
Austria,2014,35.67
Austria,2015,34.82
Austria,2016,34.63
Austria,2017,33.97
Austria,2018,34.09
Austria,2019,33.99
Austria,2020,35.77
Austria,2021,36.0
Bahamas,2010,1.3
Bahamas,2011,1.44
Bahamas,2012,1.41
Bahamas,2013,1.42
Bahamas,2014,1.37
Bahamas,2015,1.38
Bahamas,2016,1.25
Bahamas,2017,1.11
Bahamas,2018,1.12
Bahamas,2019,1.09
Bahamas,2020,1.44
Bahamas,2021,1.11
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bahrain,2016,0.0
Bahrain,2017,0.0
Bahrain,2018,0.02
Bahrain,2019,0.02
Bahrain,2020,0.02
Bahrain,2021,0.02
Bangladesh,2010,40.28
Bangladesh,2011,38.41
Bangladesh,2012,37.33
Bangladesh,2013,37.0
Bangladesh,2014,35.39
Bangladesh,2015,33.09
Bangladesh,2016,30.23
Bangladesh,2017,28.1
Bangladesh,2018,27.04
Bangladesh,2019,26.09
Bangladesh,2020,27.24
Bangladesh,2021,25.04
Armenia,2010,9.36
Armenia,2011,8.01
Armenia,2012,6.56
Armenia,2013,6.77
Armenia,2014,7.08
Armenia,2015,10.74
Armenia,2016,13.15
Armenia,2017,12.56
Armenia,2018,11.13
Armenia,2019,10.34
Armenia,2020,8.38
Armenia,2021,9.13
Barbados,2010,8.21
Barbados,2011,4.14
Barbados,2012,3.82
Barbados,2013,3.13
Barbados,2014,2.99
Barbados,2015,3.01
Barbados,2016,2.84
Barbados,2017,4.35
Barbados,2018,4.89
Barbados,2019,3.44
Barbados,2020,4.7
Barbados,2021,5.46
Australia and New Zealand,2010,10.99
Australia and New Zealand,2011,11.18
Australia and New Zealand,2012,10.97
Australia and New Zealand,2013,11.72
Australia and New Zealand,2014,11.97
Australia and New Zealand,2015,12.14
Australia and New Zealand,2016,12.37
Australia and New Zealand,2017,12.43
Australia and New Zealand,2018,12.43
Australia and New Zealand,2019,12.79
Australia and New Zealand,2020,13.53
Australia and New Zealand,2021,14.56
Belgium,2010,6.24
Belgium,2011,6.69
Belgium,2012,7.68
Belgium,2013,8.26
Belgium,2014,9.13
Belgium,2015,9.4
Belgium,2016,9.2
Belgium,2017,9.66
Belgium,2018,10.65
Belgium,2019,10.23
Belgium,2020,12.31
Belgium,2021,11.68
Bermuda,2010,0.43
Bermuda,2011,0.42
Bermuda,2012,0.44
Bermuda,2013,1.47
Bermuda,2014,0.43
Bermuda,2015,0.55
Bermuda,2016,1.09
Bermuda,2017,0.63
Bermuda,2018,0.68
Bermuda,2019,0.77
Bermuda,2020,0.91
Bermuda,2021,0.9
Central and Southern Asia,2010,27.48
Central and Southern Asia,2011,26.66
Central and Southern Asia,2012,26.8
Central and Southern Asia,2013,27.04
Central and Southern Asia,2014,26.6
Central and Southern Asia,2015,26.55
Central and Southern Asia,2016,26.1
Central and Southern Asia,2017,25.8
Central and Southern Asia,2018,26.26
Central and Southern Asia,2019,26.29
Central and Southern Asia,2020,27.24
Central and Southern Asia,2021,26.61
Bhutan,2010,84.76
Bhutan,2011,84.86
Bhutan,2012,82.81
Bhutan,2013,81.73
Bhutan,2014,82.14
Bhutan,2015,81.58
Bhutan,2016,80.79
Bhutan,2017,79.65
Bhutan,2018,80.02
Bhutan,2019,80.98
Bhutan,2020,83.91
Bhutan,2021,81.81
Bolivia (Plurinational State of),2010,19.93
Bolivia (Plurinational State of),2011,18.1
Bolivia (Plurinational State of),2012,17.36
Bolivia (Plurinational State of),2013,16.02
Bolivia (Plurinational State of),2014,15.03
Bolivia (Plurinational State of),2015,14.22
Bolivia (Plurinational State of),2016,13.62
Bolivia (Plurinational State of),2017,14.29
Bolivia (Plurinational State of),2018,14.33
Bolivia (Plurinational State of),2019,13.52
Bolivia (Plurinational State of),2020,16.87
Bolivia (Plurinational State of),2021,12.76
Bosnia and Herzegovina,2010,19.57
Bosnia and Herzegovina,2011,14.16
Bosnia and Herzegovina,2012,15.28
Bosnia and Herzegovina,2013,19.48
Bosnia and Herzegovina,2014,23.65
Bosnia and Herzegovina,2015,25.25
Bosnia and Herzegovina,2016,23.0
Bosnia and Herzegovina,2017,18.49
Bosnia and Herzegovina,2018,35.36
Bosnia and Herzegovina,2019,36.84
Bosnia and Herzegovina,2020,37.71
Bosnia and Herzegovina,2021,36.61
Botswana,2010,29.87
Botswana,2011,28.91
Botswana,2012,27.76
Botswana,2013,26.71
Botswana,2014,25.84
Botswana,2015,26.11
Botswana,2016,26.7
Botswana,2017,26.68
Botswana,2018,25.62
Botswana,2019,26.25
Botswana,2020,27.69
Botswana,2021,27.36
Brazil,2010,46.8
Brazil,2011,45.25
Brazil,2012,43.46
Brazil,2013,42.3
Brazil,2014,41.74
Brazil,2015,43.66
Brazil,2016,45.42
Brazil,2017,45.26
Brazil,2018,46.88
Brazil,2019,47.52
Brazil,2020,50.0
Brazil,2021,46.48
Belize,2010,29.43
Belize,2011,42.18
Belize,2012,47.91
Belize,2013,37.95
Belize,2014,37.43
Belize,2015,30.32
Belize,2016,33.27
Belize,2017,37.24
Belize,2018,35.53
Belize,2019,30.43
Belize,2020,31.4
Belize,2021,26.56
Solomon Islands,2010,45.07
Solomon Islands,2011,43.61
Solomon Islands,2012,43.82
Solomon Islands,2013,41.83
Solomon Islands,2014,45.89
Solomon Islands,2015,48.64
Solomon Islands,2016,48.7
Solomon Islands,2017,48.98
Solomon Islands,2018,48.64
Solomon Islands,2019,48.36
Solomon Islands,2020,49.03
Solomon Islands,2021,49.13
British Virgin Islands,2010,0.71
British Virgin Islands,2011,0.9
British Virgin Islands,2012,0.91
British Virgin Islands,2013,0.98
British Virgin Islands,2014,1.02
British Virgin Islands,2015,1.01
British Virgin Islands,2016,1.01
British Virgin Islands,2017,1.15
British Virgin Islands,2018,1.24
British Virgin Islands,2019,1.16
British Virgin Islands,2020,1.32
British Virgin Islands,2021,1.31
Brunei Darussalam,2010,0.0
Brunei Darussalam,2011,0.02
Brunei Darussalam,2012,0.01
Brunei Darussalam,2013,0.01
Brunei Darussalam,2014,0.01
Brunei Darussalam,2015,0.01
Brunei Darussalam,2016,0.01
Brunei Darussalam,2017,0.01
Brunei Darussalam,2018,0.01
Brunei Darussalam,2019,0.01
Brunei Darussalam,2020,0.01
Brunei Darussalam,2021,0.03
Bulgaria,2010,14.27
Bulgaria,2011,13.22
Bulgaria,2012,15.61
Bulgaria,2013,18.25
Bulgaria,2014,17.15
Bulgaria,2015,17.85
Bulgaria,2016,17.71
Bulgaria,2017,17.11
Bulgaria,2018,19.59
Bulgaria,2019,19.3
Bulgaria,2020,21.1
Bulgaria,2021,20.38
Myanmar,2010,84.63
Myanmar,2011,83.77
Myanmar,2012,78.08
Myanmar,2013,75.55
Myanmar,2014,71.99
Myanmar,2015,69.97
Myanmar,2016,68.8
Myanmar,2017,59.45
Myanmar,2018,59.41
Myanmar,2019,58.47
Myanmar,2020,59.23
Myanmar,2021,62.86
Burundi,2010,93.23
Burundi,2011,92.11
Burundi,2012,91.73
Burundi,2013,90.79
Burundi,2014,91.31
Burundi,2015,91.18
Burundi,2016,89.58
Burundi,2017,88.19
Burundi,2018,85.65
Burundi,2019,84.85
Burundi,2020,83.44
Burundi,2021,83.14
Belarus,2010,7.29
Belarus,2011,7.52
Belarus,2012,7.24
Belarus,2013,6.97
Belarus,2014,6.69
Belarus,2015,6.82
Belarus,2016,6.72
Belarus,2017,7.28
Belarus,2018,7.21
Belarus,2019,7.81
Belarus,2020,8.39
Belarus,2021,8.22
Cambodia,2010,64.82
Cambodia,2011,63.99
Cambodia,2012,64.36
Cambodia,2013,64.97
Cambodia,2014,63.7
Cambodia,2015,60.63
Cambodia,2016,58.0
Cambodia,2017,56.32
Cambodia,2018,58.15
Cambodia,2019,53.05
Cambodia,2020,51.42
Cambodia,2021,52.38
Cameroon,2010,78.74
Cameroon,2011,78.63
Cameroon,2012,78.57
Cameroon,2013,77.68
Cameroon,2014,76.88
Cameroon,2015,78.06
Cameroon,2016,78.82
Cameroon,2017,79.24
Cameroon,2018,78.65
Cameroon,2019,78.9
Cameroon,2020,78.93
Cameroon,2021,79.24
Canada,2010,21.4
Canada,2011,21.47
Canada,2012,21.8
Canada,2013,22.23
Canada,2014,22.2
Canada,2015,22.27
Canada,2016,22.09
Canada,2017,22.84
Canada,2018,22.31
Canada,2019,22.39
Canada,2020,23.9
Canada,2021,23.84
Cabo Verde,2010,21.22
Cabo Verde,2011,20.78
Cabo Verde,2012,24.26
Cabo Verde,2013,25.94
Cabo Verde,2014,26.11
Cabo Verde,2015,26.35
Cabo Verde,2016,23.93
Cabo Verde,2017,21.81
Cabo Verde,2018,21.86
Cabo Verde,2019,19.69
Cabo Verde,2020,23.44
Cabo Verde,2021,22.64
Cayman Islands,2010,0.01
Cayman Islands,2011,0.02
Cayman Islands,2012,0.01
Cayman Islands,2013,0.01
Cayman Islands,2014,0.01
Cayman Islands,2015,0.01
Cayman Islands,2016,0.01
Cayman Islands,2017,0.01
Cayman Islands,2018,0.01
Cayman Islands,2019,0.0
Cayman Islands,2020,0.01
Cayman Islands,2021,0.01
Central African Republic,2010,93.84
Central African Republic,2011,93.33
Central African Republic,2012,93.07
Central African Republic,2013,95.08
Central African Republic,2014,94.82
Central African Republic,2015,92.86
Central African Republic,2016,92.11
Central African Republic,2017,91.58
Central African Republic,2018,91.42
Central African Republic,2019,91.26
Central African Republic,2020,90.88
Central African Republic,2021,90.92
Asia,2010,15.8
Asia,2011,15.13
Asia,2012,15.1
Asia,2013,15.16
Asia,2014,15.29
Asia,2015,15.2
Asia,2016,15.4
Asia,2017,15.57
Asia,2018,15.85
Asia,2019,16.18
Asia,2020,16.81
Asia,2021,16.81
Central Asia,2010,2.83
Central Asia,2011,2.78
Central Asia,2012,3.05
Central Asia,2013,2.79
Central Asia,2014,3.06
Central Asia,2015,3.35
Central Asia,2016,3.36
Central Asia,2017,3.55
Central Asia,2018,3.57
Central Asia,2019,3.58
Central Asia,2020,3.14
Central Asia,2021,3.23
Sri Lanka,2010,61.85
Sri Lanka,2011,56.42
Sri Lanka,2012,52.86
Sri Lanka,2013,56.88
Sri Lanka,2014,54.23
Sri Lanka,2015,51.27
Sri Lanka,2016,45.13
Sri Lanka,2017,45.77
Sri Lanka,2018,47.85
Sri Lanka,2019,46.13
Sri Lanka,2020,49.3
Sri Lanka,2021,48.8
Western Asia,2010,4.48
Western Asia,2011,4.07
Western Asia,2012,3.87
Western Asia,2013,4.06
Western Asia,2014,3.44
Western Asia,2015,3.89
Western Asia,2016,3.98
Western Asia,2017,3.78
Western Asia,2018,3.91
Western Asia,2019,4.49
Western Asia,2020,4.67
Western Asia,2021,4.4
Chad,2010,79.23
Chad,2011,80.68
Chad,2012,76.08
Chad,2013,72.62
Chad,2014,72.52
Chad,2015,72.66
Chad,2016,72.72
Chad,2017,72.84
Chad,2018,73.13
Chad,2019,72.75
Chad,2020,71.89
Chad,2021,69.9
Europe,2010,10.98
Europe,2011,10.94
Europe,2012,11.9
Europe,2013,12.56
Europe,2014,12.82
Europe,2015,13.15
Europe,2016,13.19
Europe,2017,13.33
Europe,2018,13.9
Europe,2019,14.32
Europe,2020,15.74
Europe,2021,15.32
Chile,2010,27.04
Chile,2011,28.79
Chile,2012,30.31
Chile,2013,30.23
Chile,2014,26.95
Chile,2015,25.06
Chile,2016,24.55
Chile,2017,24.1
Chile,2018,25.46
Chile,2019,25.27
Chile,2020,26.73
Chile,2021,24.17
China,2010,12.26
China,2011,11.34
China,2012,11.53
China,2013,11.47
China,2014,11.91
China,2015,12.18
China,2016,12.56
China,2017,13.13
China,2018,13.53
China,2019,14.29
China,2020,14.91
China,2021,15.21
Colombia,2010,30.55
Colombia,2011,29.64
Colombia,2012,29.56
Colombia,2013,32.01
Colombia,2014,32.09
Colombia,2015,31.09
Colombia,2016,30.46
Colombia,2017,32.25
Colombia,2018,30.45
Colombia,2019,31.54
Colombia,2020,31.95
Colombia,2021,29.7
Comoros,2010,66.02
Comoros,2011,68.99
Comoros,2012,68.28
Comoros,2013,63.56
Comoros,2014,67.95
Comoros,2015,67.03
Comoros,2016,63.97
Comoros,2017,59.45
Comoros,2018,57.68
Comoros,2019,55.31
Comoros,2020,50.83
Comoros,2021,41.19
Mayotte,2010,9.96
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Congo,2010,54.53
Congo,2011,64.35
Congo,2012,65.11
Congo,2013,62.31
Congo,2014,62.06
Congo,2015,64.25
Congo,2016,67.71
Congo,2017,69.82
Congo,2018,70.57
Congo,2019,69.8
Congo,2020,71.36
Congo,2021,71.38
Democratic Republic of the Congo,2010,96.81
Democratic Republic of the Congo,2011,96.21
Democratic Republic of the Congo,2012,95.47
Democratic Republic of the Congo,2013,93.92
Democratic Republic of the Congo,2014,92.87
Democratic Republic of the Congo,2015,95.82
Democratic Republic of the Congo,2016,97.05
Democratic Republic of the Congo,2017,96.72
Democratic Republic of the Congo,2018,96.41
Democratic Republic of the Congo,2019,96.32
Democratic Republic of the Congo,2020,96.2
Democratic Republic of the Congo,2021,96.33
Cook Islands,2010,7.25
Cook Islands,2011,6.52
Cook Islands,2012,6.17
Cook Islands,2013,6.32
Cook Islands,2014,6.26
Cook Islands,2015,7.18
Cook Islands,2016,7.74
Cook Islands,2017,8.0
Cook Islands,2018,9.39
Cook Islands,2019,9.02
Cook Islands,2020,9.94
Cook Islands,2021,8.76
Costa Rica,2010,40.39
Costa Rica,2011,38.02
Costa Rica,2012,38.06
Costa Rica,2013,37.8
Costa Rica,2014,37.62
Costa Rica,2015,38.33
Costa Rica,2016,34.09
Costa Rica,2017,33.31
Costa Rica,2018,33.12
Costa Rica,2019,33.4
Costa Rica,2020,36.4
Costa Rica,2021,34.16
Croatia,2010,29.76
Croatia,2011,27.17
Croatia,2012,29.41
Croatia,2013,32.83
Croatia,2014,33.61
Croatia,2015,33.09
Croatia,2016,31.83
Croatia,2017,29.79
Croatia,2018,32.83
Croatia,2019,31.61
Croatia,2020,32.37
Croatia,2021,34.07
Cuba,2010,15.61
Cuba,2011,19.2
Cuba,2012,19.38
Cuba,2013,18.24
Cuba,2014,23.16
Cuba,2015,21.15
Cuba,2016,19.2
Cuba,2017,22.0
Cuba,2018,23.99
Cuba,2019,23.14
Cuba,2020,24.54
Cuba,2021,20.91
Cyprus,2010,6.5
Cyprus,2011,7.6
Cyprus,2012,8.6
Cyprus,2013,9.73
Cyprus,2014,9.49
Cyprus,2015,10.41
Cyprus,2016,10.27
Cyprus,2017,10.94
Cyprus,2018,12.02
Cyprus,2019,11.97
Cyprus,2020,15.02
Cyprus,2021,15.63
Least Developed Countries (LDCs),2010,76.19
Least Developed Countries (LDCs),2011,75.6
Least Developed Countries (LDCs),2012,74.26
Least Developed Countries (LDCs),2013,73.65
Least Developed Countries (LDCs),2014,73.08
Least Developed Countries (LDCs),2015,73.2
Least Developed Countries (LDCs),2016,72.05
Least Developed Countries (LDCs),2017,70.95
Least Developed Countries (LDCs),2018,69.92
Least Developed Countries (LDCs),2019,69.44
Least Developed Countries (LDCs),2020,70.86
Least Developed Countries (LDCs),2021,70.09
Sub-Saharan Africa,2010,70.88
Sub-Saharan Africa,2011,70.3
Sub-Saharan Africa,2012,69.15
Sub-Saharan Africa,2013,68.03
Sub-Saharan Africa,2014,67.85
Sub-Saharan Africa,2015,68.39
Sub-Saharan Africa,2016,68.47
Sub-Saharan Africa,2017,68.3
Sub-Saharan Africa,2018,67.84
Sub-Saharan Africa,2019,68.39
Sub-Saharan Africa,2020,70.39
Sub-Saharan Africa,2021,69.05
Czechia,2010,10.95
Czechia,2011,12.16
Czechia,2012,12.8
Czechia,2013,13.95
Czechia,2014,14.85
Czechia,2015,14.83
Czechia,2016,14.77
Czechia,2017,14.46
Czechia,2018,14.71
Czechia,2019,15.88
Czechia,2020,16.98
Czechia,2021,17.16
Benin,2010,47.19
Benin,2011,48.7
Benin,2012,50.33
Benin,2013,51.97
Benin,2014,51.05
Benin,2015,49.94
Benin,2016,45.42
Benin,2017,45.38
Benin,2018,43.97
Benin,2019,46.47
Benin,2020,46.2
Benin,2021,54.52
Denmark,2010,21.2
Denmark,2011,23.83
Denmark,2012,26.93
Denmark,2013,27.05
Denmark,2014,30.19
Denmark,2015,32.53
Denmark,2016,31.95
Denmark,2017,35.02
Denmark,2018,34.56
Denmark,2019,37.25
Denmark,2020,39.45
Denmark,2021,39.52
Dominica,2010,10.28
Dominica,2011,13.8
Dominica,2012,11.33
Dominica,2013,11.41
Dominica,2014,9.86
Dominica,2015,8.68
Dominica,2016,10.74
Dominica,2017,9.66
Dominica,2018,7.89
Dominica,2019,7.62
Dominica,2020,8.58
Dominica,2021,8.83
Dominican Republic,2010,16.91
Dominican Republic,2011,16.75
Dominican Republic,2012,16.48
Dominican Republic,2013,16.55
Dominican Republic,2014,17.28
Dominican Republic,2015,14.88
Dominican Republic,2016,15.31
Dominican Republic,2017,16.87
Dominican Republic,2018,15.95
Dominican Republic,2019,14.4
Dominican Republic,2020,15.97
Dominican Republic,2021,14.82
Ecuador,2010,11.79
Ecuador,2011,13.15
Ecuador,2012,13.2
Ecuador,2013,11.85
Ecuador,2014,12.18
Ecuador,2015,13.07
Ecuador,2016,14.75
Ecuador,2017,17.05
Ecuador,2018,16.33
Ecuador,2019,17.73
Ecuador,2020,20.22
Ecuador,2021,18.9
El Salvador,2010,32.62
El Salvador,2011,29.52
El Salvador,2012,30.27
El Salvador,2013,27.54
El Salvador,2014,23.95
El Salvador,2015,21.02
El Salvador,2016,20.7
El Salvador,2017,24.98
El Salvador,2018,23.21
El Salvador,2019,19.38
El Salvador,2020,23.7
El Salvador,2021,21.91
Equatorial Guinea,2010,5.74
Equatorial Guinea,2011,5.58
Equatorial Guinea,2012,4.42
Equatorial Guinea,2013,3.68
Equatorial Guinea,2014,4.88
Equatorial Guinea,2015,5.54
Equatorial Guinea,2016,4.78
Equatorial Guinea,2017,5.02
Equatorial Guinea,2018,4.85
Equatorial Guinea,2019,7.4
Equatorial Guinea,2020,6.51
Equatorial Guinea,2021,5.25
Ethiopia,2010,94.11
Ethiopia,2011,93.55
Ethiopia,2012,93.26
Ethiopia,2013,92.45
Ethiopia,2014,91.45
Ethiopia,2015,91.5
Ethiopia,2016,90.45
Ethiopia,2017,90.77
Ethiopia,2018,89.97
Ethiopia,2019,89.29
Ethiopia,2020,90.72
Ethiopia,2021,90.63
Eritrea,2010,80.9
Eritrea,2011,77.07
Eritrea,2012,78.42
Eritrea,2013,79.65
Eritrea,2014,80.48
Eritrea,2015,81.19
Eritrea,2016,81.4
Eritrea,2017,81.64
Eritrea,2018,80.8
Eritrea,2019,80.55
Eritrea,2020,80.89
Eritrea,2021,80.66
Estonia,2010,25.32
Estonia,2011,25.16
Estonia,2012,24.96
Estonia,2013,24.47
Estonia,2014,25.29
Estonia,2015,28.17
Estonia,2016,27.23
Estonia,2017,27.52
Estonia,2018,28.59
Estonia,2019,31.31
Estonia,2020,40.44
Estonia,2021,37.98
Faroe Islands,2010,3.38
Faroe Islands,2011,5.0
Faroe Islands,2012,4.7
Faroe Islands,2013,4.53
Faroe Islands,2014,6.54
Faroe Islands,2015,7.47
Faroe Islands,2016,6.32
Faroe Islands,2017,5.97
Faroe Islands,2018,5.86
Faroe Islands,2019,5.4
Faroe Islands,2020,5.28
Faroe Islands,2021,5.08
Falkland Islands (Malvinas),2010,3.8
Falkland Islands (Malvinas),2011,4.33
Falkland Islands (Malvinas),2012,4.82
Falkland Islands (Malvinas),2013,4.73
Falkland Islands (Malvinas),2014,4.85
Falkland Islands (Malvinas),2015,4.89
Falkland Islands (Malvinas),2016,5.44
Falkland Islands (Malvinas),2017,5.5
Falkland Islands (Malvinas),2018,5.04
Falkland Islands (Malvinas),2019,4.73
Falkland Islands (Malvinas),2020,4.2
Falkland Islands (Malvinas),2021,4.41
Fiji,2010,27.95
Fiji,2011,33.38
Fiji,2012,33.26
Fiji,2013,32.81
Fiji,2014,33.17
Fiji,2015,32.74
Fiji,2016,27.68
Fiji,2017,28.55
Fiji,2018,25.8
Fiji,2019,26.48
Fiji,2020,31.79
Fiji,2021,29.7
Finland,2010,33.42
Finland,2011,35.12
Finland,2012,38.7
Finland,2013,38.52
Finland,2014,41.25
Finland,2015,43.23
Finland,2016,42.37
Finland,2017,44.35
Finland,2018,44.25
Finland,2019,45.39
Finland,2020,47.3
Finland,2021,50.22
France,2010,11.93
