GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Africa,2011,0.28301,2011,SOLAR
Africa,2011,0.1897,2011,GEOTHERMAL
Africa,2011,0.0,2011,MARINE
Africa,2011,22.97572,2011,HYDROPOWER
Africa,2011,1.01223,2011,BIOENERGY
Africa,2011,0.91937,2011,WIND
Africa,2011,25.38004,2011,ALL
Africa,2012,25.60704,2012,ALL
Africa,2012,0.0,2012,MARINE
Africa,2012,0.19165,2012,GEOTHERMAL
Africa,2012,23.00248,2012,HYDROPOWER
Africa,2012,0.32718,2012,SOLAR
Africa,2012,1.01553,2012,WIND
Africa,2012,1.07019,2012,BIOENERGY
Africa,2013,0.0,2013,MARINE
Africa,2013,1.10757,2013,BIOENERGY
Africa,2013,1.52831,2013,WIND
Africa,2013,0.18671,2013,GEOTHERMAL
Africa,2013,23.51413,2013,HYDROPOWER
Africa,2013,26.93839,2013,ALL
Africa,2013,0.60166,2013,SOLAR
Africa,2014,0.3192,2014,GEOTHERMAL
Africa,2014,22.92868,2014,HYDROPOWER
Africa,2014,0.0,2014,MARINE
Africa,2014,27.90007,2014,ALL
Africa,2014,1.43604,2014,SOLAR
Africa,2014,2.05109,2014,WIND
Africa,2014,1.16507,2014,BIOENERGY
Africa,2015,1.20467,2015,BIOENERGY
Africa,2015,29.11685,2015,ALL
Africa,2015,2.76548,2015,WIND
Africa,2015,0.0,2015,MARINE
Africa,2015,22.77855,2015,HYDROPOWER
Africa,2015,1.84658,2015,SOLAR
Africa,2015,0.52157,2015,GEOTHERMAL
Africa,2016,3.11091,2016,WIND
Africa,2016,22.95886,2016,HYDROPOWER
Africa,2016,0.53605,2016,GEOTHERMAL
Africa,2016,2.78592,2016,SOLAR
Africa,2016,1.22479,2016,BIOENERGY
Africa,2016,30.61653,2016,ALL
Africa,2016,0.0,2016,MARINE
Africa,2017,0.53864,2017,GEOTHERMAL
Africa,2017,1.257,2017,BIOENERGY
Africa,2017,4.10291,2017,SOLAR
Africa,2017,24.57497,2017,HYDROPOWER
Africa,2017,0.0,2017,MARINE
Africa,2017,3.62546,2017,WIND
Africa,2017,34.09898,2017,ALL
Africa,2018,1.34503,2018,BIOENERGY
Africa,2018,37.37752,2018,ALL
Africa,2018,0.53378,2018,GEOTHERMAL
Africa,2018,4.22603,2018,WIND
Africa,2018,25.01444,2018,HYDROPOWER
Africa,2018,0.0,2018,MARINE
Africa,2018,6.25823,2018,SOLAR
Africa,2019,4.16588,2019,WIND
Africa,2019,38.09845,2019,ALL
Africa,2019,0.52074,2019,GEOTHERMAL
Africa,2019,1.32092,2019,BIOENERGY
Africa,2019,7.15498,2019,SOLAR
Africa,2019,24.93593,2019,HYDROPOWER
Africa,2019,0.0,2019,MARINE
Africa,2020,0.63995,2020,GEOTHERMAL
Africa,2020,1.29975,2020,BIOENERGY
Africa,2020,24.93398,2020,HYDROPOWER
Africa,2020,39.65953,2020,ALL
Africa,2020,0.0,2020,MARINE
Africa,2020,7.99607,2020,SOLAR
Africa,2020,4.78978,2020,WIND
Africa,2021,0.0,2021,MARINE
Africa,2021,40.31611,2021,ALL
Africa,2021,5.29045,2021,WIND
Africa,2021,8.37717,2021,SOLAR
Africa,2021,1.33913,2021,BIOENERGY
Africa,2021,0.62479,2021,GEOTHERMAL
Africa,2021,24.68457,2021,HYDROPOWER
Africa,2022,25.09364,2022,HYDROPOWER
Africa,2022,1.3081,2022,BIOENERGY
Africa,2022,0.67061,2022,GEOTHERMAL
Africa,2022,41.25615,2022,ALL
Africa,2022,8.79402,2022,SOLAR
Africa,2022,5.38977,2022,WIND
Africa,2022,0.0,2022,MARINE
Afghanistan,2010,0.0,2010,BIOENERGY
Afghanistan,2010,0.0,2010,MARINE
Afghanistan,2010,0.0,2010,GEOTHERMAL
Afghanistan,2010,8.56165,2010,HYDROPOWER
Afghanistan,2010,8.56526,2010,ALL
Afghanistan,2010,0.0,2010,WIND
Afghanistan,2010,0.00362,2010,SOLAR
Afghanistan,2011,0.0,2011,GEOTHERMAL
Afghanistan,2011,8.36944,2011,HYDROPOWER
Afghanistan,2011,0.0041,2011,SOLAR
Afghanistan,2011,0.0,2011,BIOENERGY
Afghanistan,2011,0.0,2011,MARINE
Afghanistan,2011,8.37354,2011,ALL
Afghanistan,2011,0.0,2011,WIND
Afghanistan,2012,0.52917,2012,SOLAR
Afghanistan,2012,8.96881,2012,HYDROPOWER
Afghanistan,2012,0.0,2012,GEOTHERMAL
Afghanistan,2012,0.0,2012,BIOENERGY
Afghanistan,2012,0.00328,2012,WIND
Afghanistan,2012,9.50126,2012,ALL
Afghanistan,2012,0.0,2012,MARINE
Afghanistan,2013,0.00317,2013,WIND
Afghanistan,2013,0.0,2013,GEOTHERMAL
Afghanistan,2013,0.0,2013,BIOENERGY
Afghanistan,2013,8.77256,2013,HYDROPOWER
Afghanistan,2013,0.534,2013,SOLAR
Afghanistan,2013,0.0,2013,MARINE
Afghanistan,2013,9.30973,2013,ALL
Afghanistan,2014,0.00306,2014,WIND
Afghanistan,2014,0.56128,2014,SOLAR
Afghanistan,2014,0.0,2014,GEOTHERMAL
Afghanistan,2014,0.0,2014,BIOENERGY
Afghanistan,2014,0.0,2014,MARINE
Afghanistan,2014,8.56291,2014,HYDROPOWER
Afghanistan,2014,9.12725,2014,ALL
Afghanistan,2015,8.96577,2015,ALL
Afghanistan,2015,0.56086,2015,SOLAR
Afghanistan,2015,0.0,2015,MARINE
Afghanistan,2015,0.00296,2015,WIND
Afghanistan,2015,0.0,2015,BIOENERGY
Afghanistan,2015,0.0,2015,GEOTHERMAL
Afghanistan,2015,8.40194,2015,HYDROPOWER
Afghanistan,2016,10.08609,2016,ALL
Afghanistan,2016,9.5,2016,HYDROPOWER
Afghanistan,2016,0.0,2016,MARINE
Afghanistan,2016,0.0,2016,GEOTHERMAL
Afghanistan,2016,0.0,2016,BIOENERGY
Afghanistan,2016,0.00289,2016,WIND
Afghanistan,2016,0.5832,2016,SOLAR
Afghanistan,2017,0.0,2017,GEOTHERMAL
Afghanistan,2017,9.79123,2017,HYDROPOWER
Afghanistan,2017,0.0,2017,BIOENERGY
Afghanistan,2017,10.42925,2017,ALL
Afghanistan,2017,0.62679,2017,SOLAR
Afghanistan,2017,0.01122,2017,WIND
Afghanistan,2017,0.0,2017,MARINE
Afghanistan,2018,0.0,2018,BIOENERGY
Afghanistan,2018,9.51277,2018,HYDROPOWER
Afghanistan,2018,0.0,2018,MARINE
Afghanistan,2018,0.0,2018,GEOTHERMAL
Afghanistan,2018,0.0109,2018,WIND
Afghanistan,2018,10.12051,2018,ALL
Afghanistan,2018,0.59684,2018,SOLAR
Afghanistan,2019,0.0,2019,BIOENERGY
Afghanistan,2019,0.01059,2019,WIND
Afghanistan,2019,0.83165,2019,SOLAR
Afghanistan,2019,0.0,2019,MARINE
Afghanistan,2019,9.24007,2019,HYDROPOWER
Afghanistan,2019,0.0,2019,GEOTHERMAL
Afghanistan,2019,10.08232,2019,ALL
Afghanistan,2020,8.95491,2020,HYDROPOWER
Afghanistan,2020,0.0,2020,GEOTHERMAL
Afghanistan,2020,9.75633,2020,ALL
Afghanistan,2020,0.0,2020,BIOENERGY
Afghanistan,2020,0.01026,2020,WIND
Afghanistan,2020,0.79115,2020,SOLAR
Afghanistan,2020,0.0,2020,MARINE
Afghanistan,2021,0.0,2021,BIOENERGY
Afghanistan,2021,0.00998,2021,WIND
Afghanistan,2021,0.0,2021,MARINE
Afghanistan,2021,8.89309,2021,HYDROPOWER
Afghanistan,2021,0.76465,2021,SOLAR
Afghanistan,2021,0.0,2021,GEOTHERMAL
Afghanistan,2021,9.66771,2021,ALL
Afghanistan,2022,0.0,2022,GEOTHERMAL
Afghanistan,2022,0.00973,2022,WIND
Afghanistan,2022,11.96771,2022,ALL
Afghanistan,2022,11.16343,2022,HYDROPOWER
Afghanistan,2022,0.0,2022,MARINE
Afghanistan,2022,0.0,2022,BIOENERGY
Afghanistan,2022,0.79455,2022,SOLAR
South America,2010,23.87484,2010,BIOENERGY
South America,2010,0.0,2010,GEOTHERMAL
South America,2010,373.56095,2010,ALL
South America,2010,346.5663,2010,HYDROPOWER
South America,2010,0.0,2010,MARINE
South America,2010,0.11429,2010,SOLAR
South America,2010,3.00552,2010,WIND
South America,2011,27.93648,2011,BIOENERGY
South America,2011,0.0,2011,GEOTHERMAL
South America,2011,384.22149,2011,ALL
South America,2011,4.37171,2011,WIND
South America,2011,351.72938,2011,HYDROPOWER
South America,2011,0.0,2011,MARINE
South America,2011,0.18391,2011,SOLAR
South America,2012,0.0,2012,GEOTHERMAL
South America,2012,0.00025,2012,MARINE
South America,2012,0.41811,2012,SOLAR
South America,2012,353.28793,2012,HYDROPOWER
South America,2012,389.86322,2012,ALL
South America,2012,5.9611,2012,WIND
South America,2012,30.19584,2012,BIOENERGY
South America,2013,355.37057,2013,HYDROPOWER
South America,2013,397.75947,2013,ALL
South America,2013,0.49771,2013,SOLAR
South America,2013,7.23221,2013,WIND
South America,2013,0.00025,2013,MARINE
South America,2013,34.65874,2013,BIOENERGY
South America,2013,0.0,2013,GEOTHERMAL
South America,2014,0.00037,2014,MARINE
South America,2014,417.20097,2014,ALL
South America,2014,16.2427,2014,WIND
South America,2014,36.55195,2014,BIOENERGY
South America,2014,0.0,2014,GEOTHERMAL
South America,2014,363.26192,2014,HYDROPOWER
South America,2014,1.14403,2014,SOLAR
South America,2015,0.00012,2015,MARINE
South America,2015,2.24218,2015,SOLAR
South America,2015,38.90366,2015,BIOENERGY
South America,2015,0.0,2015,GEOTHERMAL
South America,2015,369.65531,2015,HYDROPOWER
South America,2015,435.02838,2015,ALL
South America,2015,24.2271,2015,WIND
South America,2016,0.00012,2016,MARINE
South America,2016,391.05742,2016,HYDROPOWER
South America,2016,40.89882,2016,BIOENERGY
South America,2016,0.0,2016,GEOTHERMAL
South America,2016,3.82172,2016,SOLAR
South America,2016,466.97736,2016,ALL
South America,2016,31.19929,2016,WIND
South America,2017,396.16283,2017,HYDROPOWER
South America,2017,41.60895,2017,BIOENERGY
South America,2017,0.05701,2017,GEOTHERMAL
South America,2017,484.08993,2017,ALL
South America,2017,37.52033,2017,WIND
South America,2017,0.00012,2017,MARINE
South America,2017,8.74069,2017,SOLAR
South America,2018,12.98086,2018,SOLAR
South America,2018,41.69681,2018,BIOENERGY
South America,2018,0.11301,2018,GEOTHERMAL
South America,2018,0.00012,2018,MARINE
South America,2018,404.54045,2018,HYDROPOWER
South America,2018,45.22555,2018,WIND
South America,2018,504.55679,2018,ALL
South America,2019,0.00012,2019,MARINE
South America,2019,0.09269,2019,GEOTHERMAL
South America,2019,412.84862,2019,HYDROPOWER
South America,2019,42.72177,2019,BIOENERGY
South America,2019,19.9913,2019,SOLAR
South America,2019,524.08217,2019,ALL
South America,2019,48.42768,2019,WIND
South America,2020,43.11194,2020,BIOENERGY
South America,2020,30.50784,2020,SOLAR
South America,2020,410.62923,2020,HYDROPOWER
South America,2020,0.00012,2020,MARINE
South America,2020,0.092,2020,GEOTHERMAL
South America,2020,55.85886,2020,WIND
South America,2020,540.19999,2020,ALL
South America,2021,44.81615,2021,BIOENERGY
South America,2021,408.61809,2021,HYDROPOWER
South America,2021,0.00012,2021,MARINE
South America,2021,47.93705,2021,SOLAR
South America,2021,68.68041,2021,WIND
South America,2021,570.14323,2021,ALL
South America,2021,0.09142,2021,GEOTHERMAL
South America,2022,608.54149,2022,ALL
South America,2022,46.66449,2022,BIOENERGY
South America,2022,0.11767,2022,GEOTHERMAL
South America,2022,76.78482,2022,WIND
South America,2022,409.83812,2022,HYDROPOWER
South America,2022,0.00011,2022,MARINE
South America,2022,75.13627,2022,SOLAR
Albania,2010,0.0,2010,GEOTHERMAL
Albania,2010,0.1373,2010,SOLAR
Albania,2010,0.0,2010,WIND
Albania,2010,506.41879,2010,ALL
Albania,2010,0.0,2010,MARINE
Albania,2010,506.28149,2010,HYDROPOWER
Albania,2010,0.0,2010,BIOENERGY
Albania,2011,0.0,2011,GEOTHERMAL
Albania,2011,0.0,2011,BIOENERGY
Albania,2011,0.0,2011,MARINE
Albania,2011,0.19444,2011,SOLAR
Albania,2011,519.88276,2011,HYDROPOWER
Albania,2011,0.0,2011,WIND
Albania,2011,520.0772,2011,ALL
Albania,2012,0.0,2012,BIOENERGY
Albania,2012,0.0,2012,GEOTHERMAL
Albania,2012,0.0,2012,MARINE
Albania,2012,562.89466,2012,HYDROPOWER
Albania,2012,0.23477,2012,SOLAR
Albania,2012,563.12943,2012,ALL
Albania,2012,0.0,2012,WIND
Albania,2013,617.16292,2013,ALL
Albania,2013,0.0,2013,MARINE
Albania,2013,0.26256,2013,SOLAR
Albania,2013,0.0,2013,WIND
Albania,2013,0.0,2013,GEOTHERMAL
Albania,2013,616.90037,2013,HYDROPOWER
Albania,2013,0.0,2013,BIOENERGY
Albania,2014,0.0,2014,MARINE
Albania,2014,0.0,2014,WIND
Albania,2014,0.30304,2014,SOLAR
Albania,2014,598.40949,2014,ALL
Albania,2014,598.10645,2014,HYDROPOWER
Albania,2014,0.0,2014,GEOTHERMAL
Albania,2014,0.0,2014,BIOENERGY
Albania,2015,623.76821,2015,HYDROPOWER
Albania,2015,0.0,2015,GEOTHERMAL
Albania,2015,0.0,2015,BIOENERGY
Albania,2015,0.36427,2015,SOLAR
Albania,2015,0.0,2015,MARINE
Albania,2015,624.13247,2015,ALL
Albania,2015,0.0,2015,WIND
Albania,2016,0.34709,2016,SOLAR
Albania,2016,0.0,2016,WIND
Albania,2016,663.99103,2016,HYDROPOWER
Albania,2016,0.0,2016,GEOTHERMAL
Albania,2016,0.0,2016,MARINE
Albania,2016,0.0,2016,BIOENERGY
Albania,2016,664.33813,2016,ALL
Albania,2017,0.0,2017,MARINE
Albania,2017,711.76531,2017,ALL
Albania,2017,0.4949,2017,BIOENERGY
Albania,2017,0.0,2017,GEOTHERMAL
Albania,2017,710.92311,2017,HYDROPOWER
Albania,2017,0.0,2017,WIND
Albania,2017,0.3473,2017,SOLAR
Albania,2018,0.49531,2018,BIOENERGY
Albania,2018,0.0,2018,WIND
Albania,2018,731.66162,2018,HYDROPOWER
Albania,2018,0.0,2018,MARINE
Albania,2018,732.50451,2018,ALL
Albania,2018,0.34758,2018,SOLAR
Albania,2018,0.0,2018,GEOTHERMAL
Albania,2019,0.49584,2019,BIOENERGY
Albania,2019,4.87146,2019,SOLAR
Albania,2019,0.0,2019,GEOTHERMAL
Albania,2019,752.29228,2019,HYDROPOWER
Albania,2019,0.0,2019,WIND
Albania,2019,757.65958,2019,ALL
Albania,2019,0.0,2019,MARINE
Albania,2020,0.0,2020,MARINE
Albania,2020,832.62146,2020,HYDROPOWER
Albania,2020,0.49706,2020,BIOENERGY
Albania,2020,0.0,2020,GEOTHERMAL
Albania,2020,0.0,2020,WIND
Albania,2020,840.44364,2020,ALL
Albania,2020,7.32512,2020,SOLAR
Albania,2021,0.0,2021,GEOTHERMAL
Albania,2021,0.49918,2021,BIOENERGY
Albania,2021,8.05686,2021,SOLAR
Albania,2021,0.0,2021,MARINE
Albania,2021,886.75382,2021,ALL
Albania,2021,0.0,2021,WIND
Albania,2021,878.19779,2021,HYDROPOWER
Albania,2022,0.0,2022,MARINE
Albania,2022,0.0,2022,WIND
Albania,2022,882.02564,2022,HYDROPOWER
Albania,2022,10.0622,2022,SOLAR
Albania,2022,0.50135,2022,BIOENERGY
Albania,2022,0.0,2022,GEOTHERMAL
Albania,2022,892.58919,2022,ALL
Oceania,2010,503.10268,2010,ALL
Oceania,2010,21.38757,2010,GEOTHERMAL
Oceania,2010,27.64969,2010,BIOENERGY
Oceania,2010,357.99213,2010,HYDROPOWER
Oceania,2010,0.027,2010,MARINE
Oceania,2010,29.76514,2010,SOLAR
Oceania,2010,66.28115,2010,WIND
Oceania,2011,27.3393,2011,BIOENERGY
Oceania,2011,0.02666,2011,MARINE
Oceania,2011,354.00402,2011,HYDROPOWER
Oceania,2011,66.22737,2011,SOLAR
Oceania,2011,21.03029,2011,GEOTHERMAL
Oceania,2011,542.99548,2011,ALL
Oceania,2011,74.36783,2011,WIND
Oceania,2012,0.02714,2012,MARINE
Oceania,2012,26.94892,2012,BIOENERGY
Oceania,2012,21.35007,2012,GEOTHERMAL
Oceania,2012,582.33463,2012,ALL
Oceania,2012,84.42536,2012,WIND
Oceania,2012,99.95405,2012,SOLAR
Oceania,2012,349.62909,2012,HYDROPOWER
Oceania,2013,611.17595,2013,ALL
Oceania,2013,118.23843,2013,SOLAR
Oceania,2013,0.02565,2013,MARINE
Oceania,2013,343.91773,2013,HYDROPOWER
Oceania,2013,22.82727,2013,GEOTHERMAL
Oceania,2013,26.27536,2013,BIOENERGY
Oceania,2013,99.89152,2013,WIND
Oceania,2014,0.02521,2014,MARINE
Oceania,2014,114.23612,2014,WIND
Oceania,2014,135.07631,2014,SOLAR
Oceania,2014,25.61717,2014,GEOTHERMAL
Oceania,2014,26.114,2014,BIOENERGY
Oceania,2014,338.09262,2014,HYDROPOWER
Oceania,2014,639.16143,2014,ALL
Oceania,2015,25.78361,2015,GEOTHERMAL
Oceania,2015,25.75056,2015,BIOENERGY
Oceania,2015,0.02479,2015,MARINE
Oceania,2015,657.1541,2015,ALL
Oceania,2015,122.01823,2015,WIND
Oceania,2015,150.69351,2015,SOLAR
Oceania,2015,332.8834,2015,HYDROPOWER
Oceania,2016,327.22443,2016,HYDROPOWER
Oceania,2016,167.17964,2016,SOLAR
Oceania,2016,26.16539,2016,BIOENERGY
Oceania,2016,0.02437,2016,MARINE
Oceania,2016,669.27523,2016,ALL
Oceania,2016,123.45824,2016,WIND
Oceania,2016,25.22316,2016,GEOTHERMAL
Oceania,2017,0.02395,2017,MARINE
Oceania,2017,321.71642,2017,HYDROPOWER
Oceania,2017,24.79028,2017,GEOTHERMAL
Oceania,2017,699.88411,2017,ALL
Oceania,2017,26.09954,2017,BIOENERGY
Oceania,2017,147.27035,2017,WIND
Oceania,2017,179.98356,2017,SOLAR
Oceania,2018,24.93317,2018,GEOTHERMAL
Oceania,2018,0.0,2018,MARINE
Oceania,2018,25.65512,2018,BIOENERGY
Oceania,2018,814.97213,2018,ALL
Oceania,2018,168.3734,2018,WIND
Oceania,2018,273.8358,2018,SOLAR
Oceania,2018,322.17464,2018,HYDROPOWER
Oceania,2019,25.21641,2019,BIOENERGY
Oceania,2019,24.5068,2019,GEOTHERMAL
Oceania,2019,947.62343,2019,ALL
Oceania,2019,199.58558,2019,WIND
Oceania,2019,316.88399,2019,HYDROPOWER
Oceania,2019,381.43061,2019,SOLAR
Oceania,2019,5e-05,2019,MARINE
Oceania,2020,1095.56506,2020,ALL
Oceania,2020,24.87948,2020,BIOENERGY
Oceania,2020,312.21701,2020,HYDROPOWER
Oceania,2020,483.93221,2020,SOLAR
Oceania,2020,24.91556,2020,GEOTHERMAL
Oceania,2020,249.62072,2020,WIND
Oceania,2020,9e-05,2020,MARINE
Oceania,2021,259.33482,2021,WIND
Oceania,2021,308.29287,2021,HYDROPOWER
Oceania,2021,24.6024,2021,GEOTHERMAL
Oceania,2021,24.74008,2021,BIOENERGY
Oceania,2021,1207.39478,2021,ALL
Oceania,2021,590.42452,2021,SOLAR
Oceania,2021,9e-05,2021,MARINE
Oceania,2022,24.46732,2022,BIOENERGY
Oceania,2022,24.3033,2022,GEOTHERMAL
Oceania,2022,304.61148,2022,HYDROPOWER
Oceania,2022,1283.27071,2022,ALL
Oceania,2022,256.18195,2022,WIND
Oceania,2022,9e-05,2022,MARINE
Oceania,2022,673.70658,2022,SOLAR
Western Africa,2010,0.00624,2010,WIND
Western Africa,2010,14.38062,2010,ALL
Western Africa,2010,0.0458,2010,SOLAR
Western Africa,2010,0.0,2010,MARINE
Western Africa,2010,0.0,2010,GEOTHERMAL
Western Africa,2010,0.24458,2010,BIOENERGY
Western Africa,2010,14.084,2010,HYDROPOWER
Western Africa,2011,14.13873,2011,ALL
Western Africa,2011,0.23787,2011,BIOENERGY
Western Africa,2011,0.0,2011,GEOTHERMAL
Western Africa,2011,0.0,2011,MARINE
Western Africa,2011,13.79058,2011,HYDROPOWER
Western Africa,2011,0.05694,2011,SOLAR
Western Africa,2011,0.05335,2011,WIND
Western Africa,2012,0.23149,2012,BIOENERGY
Western Africa,2012,0.0,2012,MARINE
Western Africa,2012,0.0,2012,GEOTHERMAL
Western Africa,2012,13.42166,2012,HYDROPOWER
Western Africa,2012,0.06615,2012,SOLAR
Western Africa,2012,13.80478,2012,ALL
Western Africa,2012,0.08548,2012,WIND
Western Africa,2013,0.0,2013,MARINE
Western Africa,2013,0.09615,2013,WIND
Western Africa,2013,0.14197,2013,SOLAR
Western Africa,2013,14.88934,2013,ALL
Western Africa,2013,14.42104,2013,HYDROPOWER
Western Africa,2013,0.23018,2013,BIOENERGY
Western Africa,2013,0.0,2013,GEOTHERMAL
Western Africa,2014,0.0,2014,MARINE
Western Africa,2014,0.0,2014,GEOTHERMAL
Western Africa,2014,0.35262,2014,BIOENERGY
Western Africa,2014,0.16806,2014,SOLAR
Western Africa,2014,14.04354,2014,HYDROPOWER
Western Africa,2014,0.09406,2014,WIND
Western Africa,2014,14.65828,2014,ALL
Western Africa,2015,0.34571,2015,BIOENERGY
Western Africa,2015,0.0,2015,GEOTHERMAL
Western Africa,2015,14.35625,2015,HYDROPOWER
Western Africa,2015,0.0,2015,MARINE
Western Africa,2015,0.27083,2015,SOLAR
Western Africa,2015,0.17538,2015,WIND
Western Africa,2015,15.14817,2015,ALL
Western Africa,2016,14.97297,2016,ALL
Western Africa,2016,0.17079,2016,WIND
Western Africa,2016,0.0,2016,MARINE
Western Africa,2016,0.34018,2016,BIOENERGY
Western Africa,2016,0.42133,2016,SOLAR
Western Africa,2016,0.0,2016,GEOTHERMAL
Western Africa,2016,14.04066,2016,HYDROPOWER
Western Africa,2017,0.16633,2017,WIND
Western Africa,2017,0.74946,2017,SOLAR
Western Africa,2017,15.83644,2017,ALL
Western Africa,2017,0.0,2017,GEOTHERMAL
Western Africa,2017,0.33155,2017,BIOENERGY
Western Africa,2017,14.5891,2017,HYDROPOWER
Western Africa,2017,0.0,2017,MARINE
Western Africa,2018,0.32302,2018,BIOENERGY
Western Africa,2018,14.21373,2018,HYDROPOWER
Western Africa,2018,0.0,2018,MARINE
Western Africa,2018,1.18397,2018,SOLAR
Western Africa,2018,15.88432,2018,ALL
Western Africa,2018,0.0,2018,GEOTHERMAL
Western Africa,2018,0.1636,2018,WIND
Western Africa,2019,0.3151,2019,BIOENERGY
Western Africa,2019,15.75209,2019,ALL
Western Africa,2019,13.84737,2019,HYDROPOWER
Western Africa,2019,0.0,2019,GEOTHERMAL
Western Africa,2019,0.0,2019,MARINE
Western Africa,2019,1.29142,2019,SOLAR
Western Africa,2019,0.29821,2019,WIND
Western Africa,2020,14.04936,2020,HYDROPOWER
Western Africa,2020,0.31635,2020,BIOENERGY
Western Africa,2020,0.0,2020,GEOTHERMAL
Western Africa,2020,1.48854,2020,SOLAR
Western Africa,2020,0.54429,2020,WIND
Western Africa,2020,0.0,2020,MARINE
Western Africa,2020,16.39854,2020,ALL
Western Africa,2021,0.0,2021,MARINE
Western Africa,2021,1.79106,2021,SOLAR
Western Africa,2021,0.53074,2021,WIND
Western Africa,2021,14.23719,2021,HYDROPOWER
Western Africa,2021,16.88716,2021,ALL
Western Africa,2021,0.32817,2021,BIOENERGY
Western Africa,2021,0.0,2021,GEOTHERMAL
Western Africa,2022,0.0,2022,GEOTHERMAL
Western Africa,2022,0.5177,2022,WIND
Western Africa,2022,2.04418,2022,SOLAR
Western Africa,2022,17.09519,2022,ALL
Western Africa,2022,0.0,2022,MARINE
Western Africa,2022,0.32011,2022,BIOENERGY
Western Africa,2022,14.21321,2022,HYDROPOWER
