GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
South America,2011,99.7,2011,URBAN
South America,2012,99.7,2012,URBAN
South America,2012,98.2,2012,ALLAREA
South America,2012,90.7,2012,RURAL
South America,2013,91.7,2013,RURAL
South America,2013,98.4,2013,ALLAREA
South America,2013,99.8,2013,URBAN
South America,2014,99.8,2014,URBAN
South America,2014,98.7,2014,ALLAREA
South America,2014,92.9,2014,RURAL
South America,2015,98.8,2015,ALLAREA
South America,2015,99.8,2015,URBAN
South America,2015,93.8,2015,RURAL
South America,2016,99.8,2016,URBAN
South America,2016,98.9,2016,ALLAREA
South America,2016,93.9,2016,RURAL
South America,2017,94.5,2017,RURAL
South America,2017,99.0,2017,ALLAREA
South America,2017,99.8,2017,URBAN
South America,2018,99.8,2018,URBAN
South America,2018,99.0,2018,ALLAREA
South America,2018,94.7,2018,RURAL
South America,2019,95.9,2019,RURAL
South America,2019,99.3,2019,ALLAREA
South America,2019,99.9,2019,URBAN
South America,2020,99.8,2020,URBAN
South America,2020,99.4,2020,ALLAREA
South America,2020,96.9,2020,RURAL
South America,2021,96.7,2021,RURAL
South America,2021,99.3,2021,ALLAREA
South America,2021,99.8,2021,URBAN
South America,2022,99.9,2022,URBAN
South America,2022,99.7,2022,ALLAREA
South America,2022,96.9,2022,RURAL
Albania,2010,99.6,2010,ALLAREA
Albania,2010,99.1,2010,URBAN
Albania,2010,100.0,2010,RURAL
Albania,2011,100.0,2011,RURAL
Albania,2011,99.5,2011,URBAN
Albania,2011,99.7,2011,ALLAREA
Albania,2012,99.9,2012,ALLAREA
Albania,2012,99.9,2012,URBAN
Albania,2012,99.9,2012,RURAL
Albania,2013,99.8,2013,RURAL
Albania,2013,99.9,2013,URBAN
Albania,2013,99.9,2013,ALLAREA
Albania,2014,100.0,2014,ALLAREA
Albania,2014,100.0,2014,URBAN
Albania,2014,99.9,2014,RURAL
Albania,2015,100.0,2015,RURAL
Albania,2015,100.0,2015,URBAN
Albania,2015,100.0,2015,ALLAREA
Albania,2016,99.7,2016,RURAL
Albania,2016,99.9,2016,ALLAREA
Albania,2016,100.0,2016,URBAN
Albania,2017,99.7,2017,RURAL
Albania,2017,99.9,2017,ALLAREA
Albania,2017,100.0,2017,URBAN
Albania,2018,100.0,2018,URBAN
Albania,2018,100.0,2018,ALLAREA
Albania,2018,100.0,2018,RURAL
Albania,2019,100.0,2019,RURAL
Albania,2019,100.0,2019,ALLAREA
Albania,2019,100.0,2019,URBAN
Albania,2020,100.0,2020,URBAN
Albania,2020,100.0,2020,ALLAREA
Albania,2020,100.0,2020,RURAL
Albania,2021,100.0,2021,RURAL
Albania,2021,100.0,2021,ALLAREA
Albania,2021,100.0,2021,URBAN
Albania,2022,100.0,2022,ALLAREA
Albania,2022,100.0,2022,RURAL
Albania,2022,100.0,2022,URBAN
Oceania,2010,98.6,2010,URBAN
Oceania,2010,81.8,2010,ALLAREA
Oceania,2010,47.2,2010,RURAL
Oceania,2011,45.7,2011,RURAL
Oceania,2011,81.2,2011,ALLAREA
Oceania,2011,98.5,2011,URBAN
Oceania,2012,98.4,2012,URBAN
Oceania,2012,81.1,2012,ALLAREA
Oceania,2012,45.7,2012,RURAL
Oceania,2013,45.4,2013,RURAL
Oceania,2013,80.9,2013,ALLAREA
Oceania,2013,98.4,2013,URBAN
Oceania,2014,98.3,2014,URBAN
Oceania,2014,81.1,2014,ALLAREA
Oceania,2014,46.0,2014,RURAL
Oceania,2015,46.3,2015,RURAL
Oceania,2015,81.2,2015,ALLAREA
Oceania,2015,98.3,2015,URBAN
Oceania,2016,98.3,2016,URBAN
Oceania,2016,80.1,2016,ALLAREA
Oceania,2016,42.8,2016,RURAL
Oceania,2017,46.8,2017,RURAL
Oceania,2017,81.3,2017,ALLAREA
Oceania,2017,98.2,2017,URBAN
Oceania,2018,97.9,2018,URBAN
Oceania,2018,80.7,2018,ALLAREA
Oceania,2018,45.5,2018,RURAL
Oceania,2019,49.5,2019,RURAL
Oceania,2019,82.2,2019,ALLAREA
Oceania,2019,98.3,2019,URBAN
Oceania,2020,98.2,2020,URBAN
Oceania,2020,81.5,2020,ALLAREA
Oceania,2020,47.4,2020,RURAL
Oceania,2021,47.0,2021,RURAL
Oceania,2021,81.3,2021,ALLAREA
Oceania,2021,98.2,2021,URBAN
Oceania,2022,98.0,2022,URBAN
Oceania,2022,80.9,2022,ALLAREA
Oceania,2022,46.5,2022,RURAL
Western Africa,2010,42.6,2010,ALLAREA
Western Africa,2010,74.9,2010,URBAN
Western Africa,2010,21.8,2010,RURAL
Western Africa,2011,23.3,2011,RURAL
Western Africa,2011,80.9,2011,URBAN
Western Africa,2011,47.1,2011,ALLAREA
Western Africa,2012,44.9,2012,ALLAREA
Western Africa,2012,80.0,2012,URBAN
Western Africa,2012,20.4,2012,RURAL
Western Africa,2013,25.1,2013,RURAL
Western Africa,2013,79.9,2013,URBAN
Western Africa,2013,48.3,2013,ALLAREA
Western Africa,2014,48.9,2014,ALLAREA
Western Africa,2014,80.8,2014,URBAN
Western Africa,2014,24.1,2014,RURAL
Western Africa,2015,24.7,2015,RURAL
Western Africa,2015,78.9,2015,URBAN
Western Africa,2015,47.7,2015,ALLAREA
Western Africa,2016,52.3,2016,ALLAREA
Western Africa,2016,82.6,2016,URBAN
Western Africa,2016,29.7,2016,RURAL
Western Africa,2017,24.6,2017,RURAL
Western Africa,2017,83.5,2017,URBAN
Western Africa,2017,49.7,2017,ALLAREA
Western Africa,2018,52.4,2018,ALLAREA
Western Africa,2018,80.9,2018,URBAN
Western Africa,2018,30.5,2018,RURAL
Western Africa,2019,52.4,2019,ALLAREA
Western Africa,2019,27.1,2019,RURAL
Western Africa,2019,83.5,2019,URBAN
Western Africa,2020,52.8,2020,ALLAREA
Western Africa,2020,84.1,2020,URBAN
Western Africa,2020,26.7,2020,RURAL
Western Africa,2021,28.1,2021,RURAL
Western Africa,2021,55.6,2021,ALLAREA
Western Africa,2021,87.7,2021,URBAN
Western Africa,2022,56.6,2022,ALLAREA
Western Africa,2022,87.8,2022,URBAN
Western Africa,2022,27.2,2022,RURAL
Algeria,2010,97.5,2010,RURAL
Algeria,2010,99.6,2010,URBAN
Algeria,2010,98.9,2010,ALLAREA
Algeria,2011,99.0,2011,ALLAREA
Algeria,2011,99.7,2011,URBAN
Algeria,2011,97.6,2011,RURAL
Algeria,2012,97.7,2012,RURAL
Algeria,2012,99.3,2012,URBAN
Algeria,2012,98.8,2012,ALLAREA
Algeria,2013,99.2,2013,ALLAREA
Algeria,2013,99.8,2013,URBAN
Algeria,2013,97.8,2013,RURAL
Algeria,2014,99.3,2014,ALLAREA
Algeria,2014,97.9,2014,RURAL
Algeria,2014,99.9,2014,URBAN
Algeria,2015,99.4,2015,ALLAREA
Algeria,2015,99.9,2015,URBAN
Algeria,2015,98.1,2015,RURAL
Algeria,2016,98.3,2016,RURAL
Algeria,2016,99.9,2016,URBAN
Algeria,2016,99.4,2016,ALLAREA
Algeria,2017,99.5,2017,ALLAREA
Algeria,2017,99.9,2017,URBAN
Algeria,2017,98.6,2017,RURAL
Algeria,2018,98.9,2018,RURAL
Algeria,2018,99.9,2018,URBAN
Algeria,2018,99.6,2018,ALLAREA
Algeria,2019,99.5,2019,ALLAREA
Algeria,2019,99.8,2019,URBAN
Algeria,2019,98.7,2019,RURAL
Algeria,2020,99.1,2020,RURAL
Algeria,2020,99.9,2020,URBAN
Algeria,2020,99.7,2020,ALLAREA
Algeria,2021,99.3,2021,RURAL
Algeria,2021,99.8,2021,ALLAREA
Algeria,2021,100.0,2021,URBAN
Algeria,2022,99.3,2022,RURAL
Algeria,2022,100.0,2022,URBAN
Algeria,2022,99.8,2022,ALLAREA
Central America,2010,86.2,2010,RURAL
Central America,2010,99.2,2010,URBAN
Central America,2010,95.6,2010,ALLAREA
Central America,2011,95.5,2011,ALLAREA
Central America,2011,99.2,2011,URBAN
Central America,2011,86.1,2011,RURAL
Central America,2012,87.5,2012,RURAL
Central America,2012,99.2,2012,URBAN
Central America,2012,96.0,2012,ALLAREA
Central America,2013,96.4,2013,ALLAREA
Central America,2013,99.4,2013,URBAN
Central America,2013,88.4,2013,RURAL
Central America,2014,88.5,2014,RURAL
Central America,2014,99.2,2014,URBAN
Central America,2014,96.3,2014,ALLAREA
Central America,2015,96.8,2015,ALLAREA
Central America,2015,99.1,2015,URBAN
Central America,2015,90.5,2015,RURAL
Central America,2016,91.6,2016,RURAL
Central America,2016,99.5,2016,URBAN
Central America,2016,97.4,2016,ALLAREA
Central America,2017,97.7,2017,ALLAREA
Central America,2017,99.6,2017,URBAN
Central America,2017,92.8,2017,RURAL
Central America,2018,93.1,2018,RURAL
Central America,2018,99.5,2018,URBAN
Central America,2018,97.8,2018,ALLAREA
Central America,2019,98.0,2019,ALLAREA
Central America,2019,99.7,2019,URBAN
Central America,2019,93.5,2019,RURAL
Central America,2020,98.2,2020,ALLAREA
Central America,2020,93.7,2020,RURAL
Central America,2020,99.6,2020,URBAN
Central America,2021,98.7,2021,ALLAREA
Central America,2021,99.7,2021,URBAN
Central America,2021,95.9,2021,RURAL
Central America,2022,96.2,2022,RURAL
Central America,2022,99.7,2022,URBAN
Central America,2022,98.9,2022,ALLAREA
Eastern Africa,2010,58.7,2010,URBAN
Eastern Africa,2010,20.2,2010,ALLAREA
Eastern Africa,2010,8.8,2010,RURAL
Eastern Africa,2011,10.5,2011,RURAL
Eastern Africa,2011,62.6,2011,URBAN
Eastern Africa,2011,22.2,2011,ALLAREA
Eastern Africa,2012,25.5,2012,ALLAREA
Eastern Africa,2012,65.7,2012,URBAN
Eastern Africa,2012,13.9,2012,RURAL
Eastern Africa,2013,13.0,2013,RURAL
Eastern Africa,2013,65.7,2013,URBAN
Eastern Africa,2013,25.4,2013,ALLAREA
Eastern Africa,2014,26.2,2014,ALLAREA
Eastern Africa,2014,67.3,2014,URBAN
Eastern Africa,2014,11.9,2014,RURAL
Eastern Africa,2015,13.3,2015,RURAL
Eastern Africa,2015,68.5,2015,URBAN
Eastern Africa,2015,27.8,2015,ALLAREA
Eastern Africa,2016,35.3,2016,ALLAREA
Eastern Africa,2016,71.3,2016,URBAN
Eastern Africa,2016,23.6,2016,RURAL
Eastern Africa,2017,37.0,2017,ALLAREA
Eastern Africa,2017,24.4,2017,RURAL
Eastern Africa,2017,74.2,2017,URBAN
Eastern Africa,2018,40.7,2018,ALLAREA
Eastern Africa,2018,76.3,2018,URBAN
Eastern Africa,2018,27.1,2018,RURAL
Eastern Africa,2019,29.0,2019,RURAL
Eastern Africa,2019,76.9,2019,URBAN
Eastern Africa,2019,42.5,2019,ALLAREA
Eastern Africa,2020,44.3,2020,ALLAREA
Eastern Africa,2020,79.1,2020,URBAN
Eastern Africa,2020,30.3,2020,RURAL
Eastern Africa,2021,32.6,2021,RURAL
Eastern Africa,2021,81.2,2021,URBAN
Eastern Africa,2021,46.9,2021,ALLAREA
Eastern Africa,2022,48.0,2022,ALLAREA
Eastern Africa,2022,82.1,2022,URBAN
Eastern Africa,2022,33.9,2022,RURAL
Northern Africa,2010,96.4,2010,URBAN
Northern Africa,2010,87.8,2010,ALLAREA
Northern Africa,2010,79.2,2010,RURAL
Northern Africa,2011,88.3,2011,ALLAREA
Northern Africa,2011,96.6,2011,URBAN
Northern Africa,2011,79.8,2011,RURAL
Northern Africa,2012,80.7,2012,RURAL
Northern Africa,2012,96.6,2012,URBAN
Northern Africa,2012,88.8,2012,ALLAREA
Northern Africa,2013,89.4,2013,ALLAREA
Northern Africa,2013,97.0,2013,URBAN
Northern Africa,2013,82.5,2013,RURAL
Northern Africa,2014,82.8,2014,RURAL
Northern Africa,2014,97.2,2014,URBAN
Northern Africa,2014,89.6,2014,ALLAREA
Northern Africa,2015,89.8,2015,ALLAREA
Northern Africa,2015,97.1,2015,URBAN
Northern Africa,2015,83.3,2015,RURAL
Northern Africa,2016,84.4,2016,RURAL
Northern Africa,2016,97.5,2016,URBAN
Northern Africa,2016,90.4,2016,ALLAREA
Northern Africa,2017,91.1,2017,ALLAREA
Northern Africa,2017,97.7,2017,URBAN
Northern Africa,2017,85.5,2017,RURAL
Northern Africa,2018,85.6,2018,RURAL
Northern Africa,2018,97.6,2018,URBAN
Northern Africa,2018,91.0,2018,ALLAREA
Northern Africa,2019,91.6,2019,ALLAREA
Northern Africa,2019,97.8,2019,URBAN
Northern Africa,2019,86.4,2019,RURAL
Northern Africa,2020,87.0,2020,RURAL
Northern Africa,2020,98.0,2020,URBAN
Northern Africa,2020,92.0,2020,ALLAREA
Northern Africa,2021,92.3,2021,ALLAREA
Northern Africa,2021,98.1,2021,URBAN
Northern Africa,2021,87.5,2021,RURAL
Northern Africa,2022,87.0,2022,RURAL
Northern Africa,2022,98.1,2022,URBAN
Northern Africa,2022,92.5,2022,ALLAREA
American Samoa,2010,,2010,RURAL
American Samoa,2010,,2010,ALLAREA
American Samoa,2010,,2010,URBAN
American Samoa,2011,,2011,URBAN
American Samoa,2011,,2011,ALLAREA
American Samoa,2011,,2011,RURAL
American Samoa,2012,,2012,RURAL
American Samoa,2012,,2012,ALLAREA
American Samoa,2012,,2012,URBAN
American Samoa,2013,,2013,URBAN
American Samoa,2013,,2013,ALLAREA
American Samoa,2013,,2013,RURAL
American Samoa,2014,,2014,RURAL
American Samoa,2014,,2014,ALLAREA
American Samoa,2014,,2014,URBAN
American Samoa,2015,,2015,URBAN
American Samoa,2015,,2015,ALLAREA
American Samoa,2015,,2015,RURAL
American Samoa,2016,,2016,RURAL
American Samoa,2016,,2016,ALLAREA
American Samoa,2016,,2016,URBAN
American Samoa,2017,,2017,URBAN
American Samoa,2017,,2017,ALLAREA
American Samoa,2017,,2017,RURAL
American Samoa,2018,,2018,URBAN
American Samoa,2018,,2018,RURAL
American Samoa,2018,,2018,ALLAREA
American Samoa,2019,,2019,URBAN
American Samoa,2019,,2019,ALLAREA
American Samoa,2019,,2019,RURAL
American Samoa,2020,,2020,RURAL
American Samoa,2020,,2020,ALLAREA
American Samoa,2020,,2020,URBAN
American Samoa,2021,,2021,URBAN
American Samoa,2021,,2021,ALLAREA
American Samoa,2021,,2021,RURAL
American Samoa,2022,,2022,ALLAREA
American Samoa,2022,,2022,URBAN
American Samoa,2022,,2022,RURAL
Middle Africa,2010,10.4,2010,RURAL
Middle Africa,2010,56.3,2010,URBAN
Middle Africa,2010,24.5,2010,ALLAREA
Middle Africa,2011,25.1,2011,ALLAREA
Middle Africa,2011,59.0,2011,URBAN
Middle Africa,2011,12.6,2011,RURAL
Middle Africa,2012,9.7,2012,RURAL
Middle Africa,2012,57.5,2012,URBAN
Middle Africa,2012,26.6,2012,ALLAREA
Middle Africa,2013,26.9,2013,ALLAREA
Middle Africa,2013,58.0,2013,URBAN
Middle Africa,2013,10.1,2013,RURAL
Middle Africa,2014,9.8,2014,RURAL
Middle Africa,2014,53.9,2014,URBAN
Middle Africa,2014,25.1,2014,ALLAREA
Middle Africa,2015,28.6,2015,ALLAREA
Middle Africa,2015,55.3,2015,URBAN
Middle Africa,2015,4.2,2015,RURAL
Middle Africa,2016,29.3,2016,ALLAREA
Middle Africa,2016,4.7,2016,RURAL
Middle Africa,2016,56.8,2016,URBAN
Middle Africa,2017,30.2,2017,ALLAREA
Middle Africa,2017,57.9,2017,URBAN
Middle Africa,2017,4.9,2017,RURAL
Middle Africa,2018,5.5,2018,RURAL
Middle Africa,2018,57.3,2018,URBAN
Middle Africa,2018,31.1,2018,ALLAREA
Middle Africa,2019,31.4,2019,ALLAREA
Middle Africa,2019,59.7,2019,URBAN
Middle Africa,2019,5.2,2019,RURAL
Middle Africa,2020,4.8,2020,RURAL
Middle Africa,2020,61.1,2020,URBAN
Middle Africa,2020,32.6,2020,ALLAREA
Middle Africa,2021,33.4,2021,ALLAREA
Middle Africa,2021,62.0,2021,URBAN
Middle Africa,2021,4.8,2021,RURAL
Middle Africa,2022,4.8,2022,RURAL
Middle Africa,2022,63.0,2022,URBAN
Middle Africa,2022,34.6,2022,ALLAREA
Southern Africa,2010,77.4,2010,ALLAREA
Southern Africa,2010,66.5,2010,RURAL
Southern Africa,2010,84.8,2010,URBAN
Southern Africa,2011,85.0,2011,URBAN
Southern Africa,2011,68.5,2011,RURAL
Southern Africa,2011,78.4,2011,ALLAREA
Southern Africa,2012,80.0,2012,ALLAREA
Southern Africa,2012,71.8,2012,RURAL
Southern Africa,2012,85.3,2012,URBAN
Southern Africa,2013,85.5,2013,URBAN
Southern Africa,2013,72.3,2013,RURAL
Southern Africa,2013,80.4,2013,ALLAREA
Southern Africa,2014,81.3,2014,ALLAREA
Southern Africa,2014,85.8,2014,URBAN
Southern Africa,2014,74.0,2014,RURAL
Southern Africa,2015,73.0,2015,RURAL
Southern Africa,2015,86.0,2015,URBAN
Southern Africa,2015,81.1,2015,ALLAREA
Southern Africa,2016,80.0,2016,ALLAREA
Southern Africa,2016,86.0,2016,URBAN
Southern Africa,2016,69.7,2016,RURAL
Southern Africa,2017,70.9,2017,RURAL
Southern Africa,2017,86.4,2017,URBAN
Southern Africa,2017,80.7,2017,ALLAREA
Southern Africa,2018,72.5,2018,RURAL
Southern Africa,2018,81.4,2018,ALLAREA
Southern Africa,2018,86.5,2018,URBAN
Southern Africa,2019,72.8,2019,RURAL
Southern Africa,2019,86.8,2019,URBAN
Southern Africa,2019,81.8,2019,ALLAREA
Southern Africa,2020,86.3,2020,ALLAREA
Southern Africa,2020,87.0,2020,URBAN
Southern Africa,2020,85.1,2020,RURAL
Southern Africa,2021,83.8,2021,RURAL
Southern Africa,2021,87.2,2021,URBAN
Southern Africa,2021,86.0,2021,ALLAREA
Southern Africa,2022,83.7,2022,ALLAREA
Southern Africa,2022,87.0,2022,URBAN
Southern Africa,2022,83.9,2022,RURAL
Andorra,2010,100.0,2010,ALLAREA
Andorra,2010,100.0,2010,URBAN
Andorra,2010,100.0,2010,RURAL
Andorra,2011,100.0,2011,RURAL
Andorra,2011,100.0,2011,URBAN
Andorra,2011,100.0,2011,ALLAREA
Andorra,2012,100.0,2012,ALLAREA
Andorra,2012,100.0,2012,URBAN
Andorra,2012,100.0,2012,RURAL
Andorra,2013,100.0,2013,RURAL
Andorra,2013,100.0,2013,URBAN
Andorra,2013,100.0,2013,ALLAREA
Andorra,2014,100.0,2014,ALLAREA
Andorra,2014,100.0,2014,URBAN
Andorra,2014,100.0,2014,RURAL
Andorra,2015,100.0,2015,ALLAREA
Andorra,2015,100.0,2015,RURAL
Andorra,2015,100.0,2015,URBAN
Andorra,2016,100.0,2016,ALLAREA
Andorra,2016,100.0,2016,URBAN
Andorra,2016,100.0,2016,RURAL
Andorra,2017,100.0,2017,RURAL
Andorra,2017,100.0,2017,URBAN
Andorra,2017,100.0,2017,ALLAREA
Andorra,2018,100.0,2018,ALLAREA
Andorra,2018,100.0,2018,URBAN
Andorra,2018,100.0,2018,RURAL
Andorra,2019,100.0,2019,RURAL
Andorra,2019,100.0,2019,URBAN
Andorra,2019,100.0,2019,ALLAREA
Andorra,2020,100.0,2020,ALLAREA
Andorra,2020,100.0,2020,URBAN
Andorra,2020,100.0,2020,RURAL
Andorra,2021,100.0,2021,RURAL
Andorra,2021,100.0,2021,URBAN
Andorra,2021,100.0,2021,ALLAREA
Andorra,2022,100.0,2022,RURAL
Andorra,2022,100.0,2022,URBAN
Andorra,2022,100.0,2022,ALLAREA
Northern America,2010,100.0,2010,RURAL
Northern America,2010,100.0,2010,ALLAREA
Northern America,2010,100.0,2010,URBAN
Northern America,2011,100.0,2011,URBAN
Northern America,2011,100.0,2011,ALLAREA
Northern America,2011,100.0,2011,RURAL
Northern America,2012,100.0,2012,RURAL
Northern America,2012,100.0,2012,ALLAREA
Northern America,2012,100.0,2012,URBAN
Northern America,2013,100.0,2013,URBAN
Northern America,2013,100.0,2013,ALLAREA
Northern America,2013,100.0,2013,RURAL
Northern America,2014,100.0,2014,RURAL
Northern America,2014,100.0,2014,ALLAREA
Northern America,2014,100.0,2014,URBAN
Northern America,2015,100.0,2015,ALLAREA
Northern America,2015,100.0,2015,RURAL
Northern America,2015,100.0,2015,URBAN
Northern America,2016,100.0,2016,RURAL
Northern America,2016,100.0,2016,ALLAREA
Northern America,2016,100.0,2016,URBAN
Northern America,2017,100.0,2017,URBAN
Northern America,2017,100.0,2017,ALLAREA
Northern America,2017,100.0,2017,RURAL
Northern America,2018,100.0,2018,RURAL
Northern America,2018,100.0,2018,ALLAREA
Northern America,2018,100.0,2018,URBAN
Northern America,2019,100.0,2019,URBAN
Northern America,2019,100.0,2019,ALLAREA
Northern America,2019,100.0,2019,RURAL
Northern America,2020,100.0,2020,RURAL
Northern America,2020,100.0,2020,ALLAREA
Northern America,2020,100.0,2020,URBAN
Northern America,2021,100.0,2021,URBAN
Northern America,2021,100.0,2021,ALLAREA
Northern America,2021,100.0,2021,RURAL
Northern America,2022,100.0,2022,RURAL
Northern America,2022,100.0,2022,ALLAREA
Northern America,2022,100.0,2022,URBAN
Angola,2010,35.0,2010,ALLAREA
Angola,2010,73.6,2010,URBAN
Angola,2010,,2010,RURAL
Angola,2011,,2011,RURAL
Angola,2011,82.5,2011,URBAN
Angola,2011,34.6,2011,ALLAREA
Angola,2012,37.3,2012,ALLAREA
Angola,2012,70.3,2012,URBAN
Angola,2012,,2012,RURAL
Angola,2013,68.6,2013,URBAN
Angola,2013,38.4,2013,ALLAREA
Angola,2013,,2013,RURAL
Angola,2014,32.0,2014,ALLAREA
Angola,2014,51.0,2014,URBAN
Angola,2014,,2014,RURAL
Angola,2015,3.8,2015,RURAL
Angola,2015,64.0,2015,URBAN
Angola,2015,42.0,2015,ALLAREA
Angola,2016,41.8,2016,ALLAREA
Angola,2016,67.9,2016,URBAN
Angola,2016,,2016,RURAL
Angola,2017,,2017,RURAL
Angola,2017,69.4,2017,URBAN
Angola,2017,42.9,2017,ALLAREA
Angola,2018,45.3,2018,ALLAREA
Angola,2018,65.3,2018,URBAN
Angola,2018,7.3,2018,RURAL
Angola,2019,,2019,RURAL
Angola,2019,72.2,2019,URBAN
Angola,2019,45.6,2019,ALLAREA
Angola,2020,73.6,2020,URBAN
Angola,2020,,2020,RURAL
Angola,2020,47.0,2020,ALLAREA
Angola,2021,,2021,RURAL
Angola,2021,75.0,2021,URBAN
Angola,2021,48.2,2021,ALLAREA
Angola,2022,48.5,2022,ALLAREA
Angola,2022,10.0,2022,RURAL
Angola,2022,76.2,2022,URBAN
Antigua and Barbuda,2010,98.7,2010,ALLAREA
Antigua and Barbuda,2010,100.0,2010,URBAN
Antigua and Barbuda,2010,98.2,2010,RURAL
Antigua and Barbuda,2011,92.7,2011,RURAL
Antigua and Barbuda,2011,100.0,2011,URBAN
Antigua and Barbuda,2011,94.6,2011,ALLAREA
Antigua and Barbuda,2012,100.0,2012,ALLAREA
Antigua and Barbuda,2012,100.0,2012,URBAN
Antigua and Barbuda,2012,100.0,2012,RURAL
Antigua and Barbuda,2013,100.0,2013,RURAL
Antigua and Barbuda,2013,100.0,2013,URBAN
Antigua and Barbuda,2013,100.0,2013,ALLAREA
Antigua and Barbuda,2014,100.0,2014,RURAL
Antigua and Barbuda,2014,100.0,2014,ALLAREA
Antigua and Barbuda,2014,100.0,2014,URBAN
Antigua and Barbuda,2015,100.0,2015,RURAL
Antigua and Barbuda,2015,100.0,2015,URBAN
Antigua and Barbuda,2015,100.0,2015,ALLAREA
Antigua and Barbuda,2016,100.0,2016,ALLAREA
Antigua and Barbuda,2016,100.0,2016,URBAN
Antigua and Barbuda,2016,100.0,2016,RURAL
Antigua and Barbuda,2017,100.0,2017,RURAL
Antigua and Barbuda,2017,100.0,2017,URBAN
Antigua and Barbuda,2017,100.0,2017,ALLAREA
Antigua and Barbuda,2018,100.0,2018,ALLAREA
Antigua and Barbuda,2018,100.0,2018,URBAN
Antigua and Barbuda,2018,100.0,2018,RURAL
Antigua and Barbuda,2019,100.0,2019,RURAL
Antigua and Barbuda,2019,100.0,2019,URBAN
Antigua and Barbuda,2019,100.0,2019,ALLAREA
Antigua and Barbuda,2020,100.0,2020,ALLAREA
Antigua and Barbuda,2020,100.0,2020,URBAN
Antigua and Barbuda,2020,100.0,2020,RURAL
Antigua and Barbuda,2021,100.0,2021,RURAL
Antigua and Barbuda,2021,100.0,2021,URBAN
Antigua and Barbuda,2021,100.0,2021,ALLAREA
