GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
World,2017,80.9,RURAL,22839.84,ALL,17.1,287.95876
World,2017,89.0,ALLAREA,0.0,MARINE,17.1,0.06933
World,2017,89.0,ALLAREA,8714.51,HYDROPOWER,17.1,151.5024
World,2017,89.0,ALLAREA,4641.82,SOLAR,17.1,52.1653
World,2017,89.0,ALLAREA,1868.64,WIND,17.1,67.79055
World,2017,89.0,ALLAREA,1462.76,GEOTHERMAL,17.1,1.67851
World,2017,89.0,ALLAREA,280.6,BIOENERGY,17.1,14.75267
World,2017,89.0,ALLAREA,22839.84,ALL,17.1,287.95876
World,2017,97.2,URBAN,0.0,MARINE,17.1,0.06933
World,2017,97.2,URBAN,8714.51,HYDROPOWER,17.1,151.5024
World,2017,97.2,URBAN,4641.82,SOLAR,17.1,52.1653
World,2017,97.2,URBAN,1868.64,WIND,17.1,67.79055
World,2017,97.2,URBAN,1462.76,GEOTHERMAL,17.1,1.67851
World,2017,97.2,URBAN,280.6,BIOENERGY,17.1,14.75267
World,2017,97.2,URBAN,22839.84,ALL,17.1,287.95876
World,2018,97.1,URBAN,4085.24,SOLAR,17.31,64.12108
World,2018,97.1,URBAN,17680.26,ALL,17.31,307.60549
World,2018,97.1,URBAN,959.69,WIND,17.31,73.3999
World,2018,97.1,URBAN,0.0,MARINE,17.31,0.06858
World,2018,97.1,URBAN,5643.17,HYDROPOWER,17.31,152.77408
World,2018,97.1,URBAN,1124.48,GEOTHERMAL,17.31,1.71889
World,2018,97.1,URBAN,538.04,BIOENERGY,17.31,15.52295
World,2018,89.9,ALLAREA,4085.24,SOLAR,17.31,64.12108
World,2018,89.9,ALLAREA,17680.26,ALL,17.31,307.60549
World,2018,89.9,ALLAREA,959.69,WIND,17.31,73.3999
World,2018,89.9,ALLAREA,0.0,MARINE,17.31,0.06858
World,2018,89.9,ALLAREA,5643.17,HYDROPOWER,17.31,152.77408
World,2018,89.9,ALLAREA,1124.48,GEOTHERMAL,17.31,1.71889
World,2018,89.9,ALLAREA,538.04,BIOENERGY,17.31,15.52295
World,2018,81.9,RURAL,4085.24,SOLAR,17.31,64.12108
World,2018,81.9,RURAL,17680.26,ALL,17.31,307.60549
World,2018,81.9,RURAL,959.69,WIND,17.31,73.3999
World,2018,81.9,RURAL,0.0,MARINE,17.31,0.06858
World,2018,81.9,RURAL,5643.17,HYDROPOWER,17.31,152.77408
World,2018,81.9,RURAL,1124.48,GEOTHERMAL,17.31,1.71889
World,2018,81.9,RURAL,538.04,BIOENERGY,17.31,15.52295
World,2019,82.7,RURAL,2811.16,SOLAR,17.69,76.74852
World,2019,82.7,RURAL,1677.34,WIND,17.69,80.22186
World,2019,82.7,RURAL,388.4,GEOTHERMAL,17.69,1.77739
World,2019,82.7,RURAL,368.38,BIOENERGY,17.69,16.21504
World,2019,82.7,RURAL,12757.79,ALL,17.69,328.54186
World,2019,82.7,RURAL,2.88,MARINE,17.69,0.06761
World,2019,82.7,RURAL,1428.11,HYDROPOWER,17.69,153.51144
World,2019,90.2,ALLAREA,2811.16,SOLAR,17.69,76.74852
World,2019,90.2,ALLAREA,1677.34,WIND,17.69,80.22186
World,2019,90.2,ALLAREA,388.4,GEOTHERMAL,17.69,1.77739
World,2019,90.2,ALLAREA,368.38,BIOENERGY,17.69,16.21504
World,2019,90.2,ALLAREA,12757.79,ALL,17.69,328.54186
World,2019,90.2,ALLAREA,2.88,MARINE,17.69,0.06761
World,2019,90.2,ALLAREA,1428.11,HYDROPOWER,17.69,153.51144
World,2019,97.3,URBAN,2811.16,SOLAR,17.69,76.74852
World,2019,97.3,URBAN,1677.34,WIND,17.69,80.22186
World,2019,97.3,URBAN,388.4,GEOTHERMAL,17.69,1.77739
World,2019,97.3,URBAN,368.38,BIOENERGY,17.69,16.21504
World,2019,97.3,URBAN,12757.79,ALL,17.69,328.54186
World,2019,97.3,URBAN,2.88,MARINE,17.69,0.06761
World,2019,97.3,URBAN,1428.11,HYDROPOWER,17.69,153.51144
World,2020,97.3,URBAN,12151.09,ALL,19.05,360.37285
World,2020,97.3,URBAN,429.8,WIND,19.05,93.57656
World,2020,97.3,URBAN,336.65,BIOENERGY,19.05,17.29016
World,2020,97.3,URBAN,2855.63,SOLAR,19.05,92.87953
World,2020,97.3,URBAN,0.0,MARINE,19.05,0.06677
World,2020,97.3,URBAN,2289.84,HYDROPOWER,19.05,154.75715
World,2020,97.3,URBAN,432.08,GEOTHERMAL,19.05,1.80268
World,2020,90.5,ALLAREA,12151.09,ALL,19.05,360.37285
World,2020,90.5,ALLAREA,429.8,WIND,19.05,93.57656
World,2020,90.5,ALLAREA,336.65,BIOENERGY,19.05,17.29016
World,2020,90.5,ALLAREA,2855.63,SOLAR,19.05,92.87953
World,2020,90.5,ALLAREA,0.0,MARINE,19.05,0.06677
World,2020,90.5,ALLAREA,2289.84,HYDROPOWER,19.05,154.75715
World,2020,90.5,ALLAREA,432.08,GEOTHERMAL,19.05,1.80268
World,2020,83.0,RURAL,12151.09,ALL,19.05,360.37285
World,2020,83.0,RURAL,429.8,WIND,19.05,93.57656
World,2020,83.0,RURAL,336.65,BIOENERGY,19.05,17.29016
World,2020,83.0,RURAL,2855.63,SOLAR,19.05,92.87953
World,2020,83.0,RURAL,0.0,MARINE,19.05,0.06677
World,2020,83.0,RURAL,2289.84,HYDROPOWER,19.05,154.75715
World,2020,83.0,RURAL,432.08,GEOTHERMAL,19.05,1.80268
World,2021,84.5,RURAL,12384.89,ALL,18.71,390.7711
World,2021,84.5,RURAL,499.31,GEOTHERMAL,18.71,1.82193
World,2021,84.5,RURAL,353.81,BIOENERGY,18.71,18.03444
World,2021,84.5,RURAL,0.01,MARINE,18.71,0.06615
World,2021,84.5,RURAL,1972.15,HYDROPOWER,18.71,156.10239
World,2021,84.5,RURAL,681.87,WIND,18.71,104.41501
World,2021,84.5,RURAL,5290.29,SOLAR,18.71,110.33118
World,2021,97.7,URBAN,12384.89,ALL,18.71,390.7711
World,2021,97.7,URBAN,499.31,GEOTHERMAL,18.71,1.82193
World,2021,97.7,URBAN,353.81,BIOENERGY,18.71,18.03444
World,2021,97.7,URBAN,0.01,MARINE,18.71,0.06615
World,2021,97.7,URBAN,1972.15,HYDROPOWER,18.71,156.10239
World,2021,97.7,URBAN,681.87,WIND,18.71,104.41501
World,2021,97.7,URBAN,5290.29,SOLAR,18.71,110.33118
World,2021,91.4,ALLAREA,12384.89,ALL,18.71,390.7711
World,2021,91.4,ALLAREA,499.31,GEOTHERMAL,18.71,1.82193
World,2021,91.4,ALLAREA,353.81,BIOENERGY,18.71,18.03444
World,2021,91.4,ALLAREA,0.01,MARINE,18.71,0.06615
World,2021,91.4,ALLAREA,1972.15,HYDROPOWER,18.71,156.10239
World,2021,91.4,ALLAREA,681.87,WIND,18.71,104.41501
World,2021,91.4,ALLAREA,5290.29,SOLAR,18.71,110.33118
Afghanistan,2010,42.7,ALLAREA,0.0,GEOTHERMAL,15.15,0.0
Afghanistan,2010,42.7,ALLAREA,0.44,HYDROPOWER,15.15,8.56165
Afghanistan,2010,42.7,ALLAREA,0.0,BIOENERGY,15.15,0.0
Afghanistan,2010,42.7,ALLAREA,0.0,MARINE,15.15,0.0
Afghanistan,2010,42.7,ALLAREA,6.51,SOLAR,15.15,0.00362
Afghanistan,2010,42.7,ALLAREA,0.0,WIND,15.15,0.0
Afghanistan,2010,42.7,ALLAREA,39.82,ALL,15.15,8.56526
Afghanistan,2010,82.8,URBAN,0.0,GEOTHERMAL,15.15,0.0
Afghanistan,2010,82.8,URBAN,0.44,HYDROPOWER,15.15,8.56165
Afghanistan,2010,82.8,URBAN,0.0,BIOENERGY,15.15,0.0
Afghanistan,2010,82.8,URBAN,0.0,MARINE,15.15,0.0
Afghanistan,2010,82.8,URBAN,6.51,SOLAR,15.15,0.00362
Afghanistan,2010,82.8,URBAN,0.0,WIND,15.15,0.0
Afghanistan,2010,82.8,URBAN,39.82,ALL,15.15,8.56526
Afghanistan,2010,30.2,RURAL,0.0,GEOTHERMAL,15.15,0.0
Afghanistan,2010,30.2,RURAL,0.44,HYDROPOWER,15.15,8.56165
Afghanistan,2010,30.2,RURAL,0.0,BIOENERGY,15.15,0.0
Afghanistan,2010,30.2,RURAL,0.0,MARINE,15.15,0.0
Afghanistan,2010,30.2,RURAL,6.51,SOLAR,15.15,0.00362
Afghanistan,2010,30.2,RURAL,0.0,WIND,15.15,0.0
Afghanistan,2010,30.2,RURAL,39.82,ALL,15.15,8.56526
Afghanistan,2011,29.6,RURAL,1.41,BIOENERGY,12.61,0.0
Afghanistan,2011,29.6,RURAL,32.28,ALL,12.61,8.37354
Afghanistan,2011,29.6,RURAL,0.0,GEOTHERMAL,12.61,0.0
Afghanistan,2011,29.6,RURAL,1.12,HYDROPOWER,12.61,8.36944
Afghanistan,2011,29.6,RURAL,0.0,MARINE,12.61,0.0
Afghanistan,2011,29.6,RURAL,0.0,SOLAR,12.61,0.0041
Afghanistan,2011,29.6,RURAL,0.0,WIND,12.61,0.0
Afghanistan,2011,86.6,URBAN,1.41,BIOENERGY,12.61,0.0
Afghanistan,2011,86.6,URBAN,32.28,ALL,12.61,8.37354
Afghanistan,2011,86.6,URBAN,0.0,GEOTHERMAL,12.61,0.0
Afghanistan,2011,86.6,URBAN,1.12,HYDROPOWER,12.61,8.36944
Afghanistan,2011,86.6,URBAN,0.0,MARINE,12.61,0.0
Afghanistan,2011,86.6,URBAN,0.0,SOLAR,12.61,0.0041
Afghanistan,2011,86.6,URBAN,0.0,WIND,12.61,0.0
Afghanistan,2011,43.2,ALLAREA,1.41,BIOENERGY,12.61,0.0
Afghanistan,2011,43.2,ALLAREA,32.28,ALL,12.61,8.37354
Afghanistan,2011,43.2,ALLAREA,0.0,GEOTHERMAL,12.61,0.0
Afghanistan,2011,43.2,ALLAREA,1.12,HYDROPOWER,12.61,8.36944
Afghanistan,2011,43.2,ALLAREA,0.0,MARINE,12.61,0.0
Afghanistan,2011,43.2,ALLAREA,0.0,SOLAR,12.61,0.0041
Afghanistan,2011,43.2,ALLAREA,0.0,WIND,12.61,0.0
Afghanistan,2012,95.0,URBAN,0.0,BIOENERGY,15.36,0.0
Afghanistan,2012,95.0,URBAN,0.0,GEOTHERMAL,15.36,0.0
Afghanistan,2012,95.0,URBAN,0.0,MARINE,15.36,0.0
Afghanistan,2012,95.0,URBAN,19.88,SOLAR,15.36,0.52917
Afghanistan,2012,95.0,URBAN,0.0,WIND,15.36,0.00328
Afghanistan,2012,95.0,URBAN,68.79,ALL,15.36,9.50126
Afghanistan,2012,95.0,URBAN,29.42,HYDROPOWER,15.36,8.96881
Afghanistan,2012,60.8,RURAL,0.0,BIOENERGY,15.36,0.0
Afghanistan,2012,60.8,RURAL,0.0,GEOTHERMAL,15.36,0.0
Afghanistan,2012,60.8,RURAL,0.0,MARINE,15.36,0.0
Afghanistan,2012,60.8,RURAL,19.88,SOLAR,15.36,0.52917
Afghanistan,2012,60.8,RURAL,0.0,WIND,15.36,0.00328
Afghanistan,2012,60.8,RURAL,68.79,ALL,15.36,9.50126
Afghanistan,2012,60.8,RURAL,29.42,HYDROPOWER,15.36,8.96881
Afghanistan,2012,69.1,ALLAREA,0.0,BIOENERGY,15.36,0.0
Afghanistan,2012,69.1,ALLAREA,0.0,GEOTHERMAL,15.36,0.0
Afghanistan,2012,69.1,ALLAREA,0.0,MARINE,15.36,0.0
Afghanistan,2012,69.1,ALLAREA,19.88,SOLAR,15.36,0.52917
Afghanistan,2012,69.1,ALLAREA,0.0,WIND,15.36,0.00328
Afghanistan,2012,69.1,ALLAREA,68.79,ALL,15.36,9.50126
Afghanistan,2012,69.1,ALLAREA,29.42,HYDROPOWER,15.36,8.96881
Afghanistan,2013,60.2,RURAL,0.18,SOLAR,16.89,0.534
Afghanistan,2013,60.2,RURAL,0.0,MARINE,16.89,0.0
Afghanistan,2013,60.2,RURAL,0.0,BIOENERGY,16.89,0.0
Afghanistan,2013,60.2,RURAL,0.0,GEOTHERMAL,16.89,0.0
Afghanistan,2013,60.2,RURAL,204.78,HYDROPOWER,16.89,8.77256
Afghanistan,2013,60.2,RURAL,0.0,WIND,16.89,0.00317
Afghanistan,2013,60.2,RURAL,294.86,ALL,16.89,9.30973
Afghanistan,2013,68.0,ALLAREA,0.18,SOLAR,16.89,0.534
Afghanistan,2013,68.0,ALLAREA,0.0,MARINE,16.89,0.0
Afghanistan,2013,68.0,ALLAREA,0.0,BIOENERGY,16.89,0.0
Afghanistan,2013,68.0,ALLAREA,0.0,GEOTHERMAL,16.89,0.0
Afghanistan,2013,68.0,ALLAREA,204.78,HYDROPOWER,16.89,8.77256
Afghanistan,2013,68.0,ALLAREA,0.0,WIND,16.89,0.00317
Afghanistan,2013,68.0,ALLAREA,294.86,ALL,16.89,9.30973
Afghanistan,2013,92.2,URBAN,0.18,SOLAR,16.89,0.534
Afghanistan,2013,92.2,URBAN,0.0,MARINE,16.89,0.0
Afghanistan,2013,92.2,URBAN,0.0,BIOENERGY,16.89,0.0
Afghanistan,2013,92.2,URBAN,0.0,GEOTHERMAL,16.89,0.0
Afghanistan,2013,92.2,URBAN,204.78,HYDROPOWER,16.89,8.77256
Afghanistan,2013,92.2,URBAN,0.0,WIND,16.89,0.00317
Afghanistan,2013,92.2,URBAN,294.86,ALL,16.89,9.30973
Afghanistan,2014,98.7,URBAN,0.0,MARINE,19.06,0.0
Afghanistan,2014,98.7,URBAN,1.86,BIOENERGY,19.06,0.0
Afghanistan,2014,98.7,URBAN,0.0,GEOTHERMAL,19.06,0.0
Afghanistan,2014,98.7,URBAN,0.0,HYDROPOWER,19.06,8.56291
Afghanistan,2014,98.7,URBAN,0.83,SOLAR,19.06,0.56128
Afghanistan,2014,98.7,URBAN,0.0,WIND,19.06,0.00306
Afghanistan,2014,98.7,URBAN,7.7,ALL,19.06,9.12725
Afghanistan,2014,89.5,ALLAREA,0.0,MARINE,19.06,0.0
Afghanistan,2014,89.5,ALLAREA,1.86,BIOENERGY,19.06,0.0
Afghanistan,2014,89.5,ALLAREA,0.0,GEOTHERMAL,19.06,0.0
Afghanistan,2014,89.5,ALLAREA,0.0,HYDROPOWER,19.06,8.56291
Afghanistan,2014,89.5,ALLAREA,0.83,SOLAR,19.06,0.56128
Afghanistan,2014,89.5,ALLAREA,0.0,WIND,19.06,0.00306
Afghanistan,2014,89.5,ALLAREA,7.7,ALL,19.06,9.12725
Afghanistan,2014,86.5,RURAL,0.0,MARINE,19.06,0.0
Afghanistan,2014,86.5,RURAL,1.86,BIOENERGY,19.06,0.0
Afghanistan,2014,86.5,RURAL,0.0,GEOTHERMAL,19.06,0.0
Afghanistan,2014,86.5,RURAL,0.0,HYDROPOWER,19.06,8.56291
Afghanistan,2014,86.5,RURAL,0.83,SOLAR,19.06,0.56128
Afghanistan,2014,86.5,RURAL,0.0,WIND,19.06,0.00306
Afghanistan,2014,86.5,RURAL,7.7,ALL,19.06,9.12725
Afghanistan,2015,64.6,RURAL,0.0,HYDROPOWER,17.69,8.40194
Afghanistan,2015,64.6,RURAL,0.0,MARINE,17.69,0.0
Afghanistan,2015,64.6,RURAL,0.0,BIOENERGY,17.69,0.0
Afghanistan,2015,64.6,RURAL,0.0,GEOTHERMAL,17.69,0.0
Afghanistan,2015,64.6,RURAL,0.0,WIND,17.69,0.00296
Afghanistan,2015,64.6,RURAL,5.44,ALL,17.69,8.96577
Afghanistan,2015,64.6,RURAL,0.0,SOLAR,17.69,0.56086
Afghanistan,2015,71.5,ALLAREA,0.0,HYDROPOWER,17.69,8.40194
Afghanistan,2015,71.5,ALLAREA,0.0,MARINE,17.69,0.0
Afghanistan,2015,71.5,ALLAREA,0.0,BIOENERGY,17.69,0.0
Afghanistan,2015,71.5,ALLAREA,0.0,GEOTHERMAL,17.69,0.0
Afghanistan,2015,71.5,ALLAREA,0.0,WIND,17.69,0.00296
Afghanistan,2015,71.5,ALLAREA,5.44,ALL,17.69,8.96577
Afghanistan,2015,71.5,ALLAREA,0.0,SOLAR,17.69,0.56086
Afghanistan,2015,92.5,URBAN,0.0,HYDROPOWER,17.69,8.40194
Afghanistan,2015,92.5,URBAN,0.0,MARINE,17.69,0.0
Afghanistan,2015,92.5,URBAN,0.0,BIOENERGY,17.69,0.0
Afghanistan,2015,92.5,URBAN,0.0,GEOTHERMAL,17.69,0.0
Afghanistan,2015,92.5,URBAN,0.0,WIND,17.69,0.00296
Afghanistan,2015,92.5,URBAN,5.44,ALL,17.69,8.96577
Afghanistan,2015,92.5,URBAN,0.0,SOLAR,17.69,0.56086
Afghanistan,2016,99.5,URBAN,0.0,BIOENERGY,20.18,0.0
Afghanistan,2016,99.5,URBAN,0.0,GEOTHERMAL,20.18,0.0
Afghanistan,2016,99.5,URBAN,0.0,HYDROPOWER,20.18,9.5
Afghanistan,2016,99.5,URBAN,0.94,ALL,20.18,10.08609
